country_name,country_code,year,inflation,unemployment,trade_pct_gdp,govt_expenditure,urban_pop_pct,internet_users,liquid_liabilities_gdp,bank_zscore,bank_npl,bank_capital_ratio,bank_roa,life_expectancy,clean_water_access,primary_enrollment,secondary_enrollment,edu_expenditure,log_gdp_per_capita,log_private_credit_gdp,income_idx,health_idx,education_idx,hdi_proxy,hdi_proxy_t5
Brazil,BRA,2009,4.888034799,9.419,22.10597561,28.05946823,84.06983803,39.22,67.061,17.20974,4.1999998,11.5,1.555551,73.457,79.0182472,110.0,96.66548,5.46355,9.068737460451734,3.8814437907428614,0.6822816323630054,0.8354243937037479,0.8727370040095729,0.7968143433587754,0.8119388772772949
Brazil,BRA,2010,5.038726901,8.42,22.77217811,28.05946823,84.34384604,40.65,66.61838,15.3085,3.1077242,10.332721,1.276796,73.779,79.25003828,110.0,96.66548,5.6488,9.34174435326509,3.9846137700615416,0.7138916274126194,0.8398128283400814,0.8727370040095729,0.8088138199207578,0.800973585781799
Brazil,BRA,2011,6.636449622,7.578,23.93440518,28.66252168,84.62257586,45.69,70.1004,14.67711,3.4668641,10.081762,1.201663,74.047,79.47927702,110.0,95.26338,5.73741,9.5028328299493,4.078868760699944,0.7325431929392777,0.8434653143106944,0.8593555364593215,0.8117880145697646,0.8004261263744615
Brazil,BRA,2012,5.40349914,7.251,25.11427361,28.17499931,84.89738742,48.56,73.85186,14.96336,3.4468234,10.141311,0.4864129,74.335,79.70387118,110.0,95.26338,5.8551,9.435300180895519,4.151342379833832,0.7247239518927274,0.8473903738612037,0.8593555364593215,0.8104899540710843,0.8068819152236774
Brazil,BRA,2013,6.204310666,7.071,25.78595733,28.15048642,85.16765854,51.04,72.63609,14.53454,2.8572823,9.2652055,0.950946,74.609,80.46633808,110.0,95.26338,5.83885,9.430269991339634,4.177928224080419,0.724141533385555,0.8511246319057857,0.8593555364593215,0.8115405672502206,0.8049103701005839
Brazil,BRA,2014,6.329040155,6.755,24.68540581,29.28223601,85.43313679,54.551,76.08147,14.76513,2.8548,9.0344116,0.936303,74.823,81.22777241,110.0,95.26338,5.94848,9.415400940014521,4.205119393981375,0.7224199261618847,0.8540411692106782,0.8593555364593215,0.8119388772772949,0.8045695049404262
Brazil,BRA,2015,9.029901024,8.538,26.95362594,33.94917881,85.69356971,58.328,80.44244,15.58268,3.311788,8.4606182,1.22003,75.106,81.98774096,110.0,95.26338,6.24106,9.097977126450182,4.217000594410481,0.6856671355198622,0.8578980853662135,0.8593555364593215,0.800973585781799,0.789231047768521
Brazil,BRA,2016,8.739143523,11.58,24.53368208,33.40516814,85.94870484,60.8725,86.46298,15.95113,3.9166391,9.2722483,1.153351,75.081,82.73407636,110.0,95.26338,6.31404,9.086735033813978,4.1462101511512195,0.6843654742727205,0.857557368391343,0.8593555364593215,0.8004261263744615,0.7871754529640901
Barbados,BRB,1990,3.074572711,22.41,71.808457465,26.98426546,63.55864633,0.0,50.9612,16.32253,5.3000002,9.5,0.4689332,73.463,69.35958846,110.0,85.42653,6.6387,8.959620789553679,3.6163923599351735,0.66964760180292,0.8355061657777169,0.7654738667697915,0.7568758781168095,0.7619990284519841
Barbados,BRB,1991,6.257526633,22.41,71.808457465,26.98426546,63.54027786,0.0,50.37549,16.32253,5.3000002,9.5,0.4689332,73.543,69.35958846,110.0,85.42653,6.6387,8.96075816604577,3.6537977235424037,0.669779292489972,0.8365964600973029,0.7654738667697915,0.7572832064523555,0.7652755746146404
Barbados,BRB,1992,6.09389303,22.94,71.808457465,26.98426546,63.49603253,0.0,55.09275,16.32253,5.3000002,9.5,0.4689332,73.61,69.35958846,106.28663,85.42653,6.6387,8.92534820315428,3.677044192895182,0.6656793639490755,0.8375095815899561,0.7654738667697915,0.7562209374362744,0.76704931791694
Barbados,BRB,1993,1.113439336,24.54,71.808457465,26.98426546,63.42879653,0.0,53.82193,16.32253,5.3000002,9.5,0.4689332,73.739,69.35958846,106.28663,85.42653,6.6387,8.975340261639785,3.6355738732774894,0.6714676746578719,0.8392676811802885,0.7654738667697915,0.7587364075359839,0.7738429692330232
Barbados,BRB,1994,0.077204388,22.98,71.808457465,26.98426546,63.34129789,0.0,55.51999,16.32253,5.3000002,9.5,0.4689332,73.755,69.35958846,106.28663,85.42653,6.6387,9.01483227104955,3.6877926137168204,0.6760402413395322,0.8394857400442056,0.7654738667697915,0.7603332827178431,0.844855658042765
Barbados,BRB,1995,1.878862794,19.66,71.808457465,26.98426546,63.23626463,0.00775,56.43822,16.32253,5.3000002,9.5,0.4689332,73.88,69.35958846,106.28663,85.42653,6.6387,9.04327864652928,3.772835647947466,0.6793338936676019,0.8411893249185587,0.7654738667697915,0.7619990284519841,0.83549770470639
Barbados,BRB,1996,2.386152228,14.71,71.808457465,26.98426546,63.11642477,0.389,62.43542,16.32253,5.3000002,9.5,0.4689332,74.065,69.35958846,106.28663,85.42653,6.6387,9.106398721253264,3.752568082945335,0.6866422265415284,0.8437106305326012,0.7654738667697915,0.7652755746146404,0.8355861766623578
Barbados,BRB,1997,7.71053879,14.61,71.808457465,26.98426546,62.98450636,0.783,62.6995,16.32253,5.3000002,9.5,0.4689332,73.988,69.35958846,106.28663,85.42653,6.6387,9.161420183123909,3.8110267303809273,0.6930128647310287,0.8426612222499997,0.7654738667697915,0.76704931791694,0.8391287193718254
Barbados,BRB,1998,-1.268886607,12.4,71.808457465,26.98426546,62.84323741,1.97,60.01959,16.32253,5.3000002,9.5,0.4689332,74.465,69.35958846,106.28663,85.42653,6.6387,9.281298591434298,3.8369364623223197,0.706892938798747,0.8491621021305311,0.7654738667697915,0.7738429692330232,0.8438951316455308
Barbados,BRB,1999,1.560062402,10.61,71.808457465,26.98426546,62.69534594,2.38,61.36533,16.32253,5.3000002,9.5,0.4689332,74.587,69.35958846,102.21819,107.01127,4.34124,9.327706322442408,3.8829191676745616,0.71226623956897,0.8508248009678997,0.9714759335914251,0.844855658042765,0.8549367576179843
Barbados,BRB,2000,2.435813035,9.35,71.808457465,26.98426546,62.53793978,3.97368,65.25494,16.32253,5.3000002,9.5,0.4689332,74.58,69.35958846,100.65389,103.62408,4.71586,9.365262781086637,3.8898205448341763,0.7166146992711824,0.8507294002149358,0.9391490146330514,0.83549770470639,0.8604560329510441
Barbados,BRB,2001,2.577834904,9.85,71.808457465,26.98426546,62.30489111,11.9365,86.52385,16.32253,5.3000002,9.5,0.4689332,74.707,69.35958846,99.27465,103.50712,6.05537,9.362247054495137,4.062818978800488,0.7162655245611743,0.8524602424472785,0.9380327629786206,0.8355861766623578,0.8560534997263142
Barbados,BRB,2002,0.125249458,10.32,71.808457465,26.98426546,61.96557791,27.8363,97.93719,16.32253,5.3000002,9.5,0.4689332,74.82,69.35958846,96.76539,104.33392,5.88062,9.372582723179708,4.070474765192809,0.7174622358697679,0.8540002831736937,0.9459236390720147,0.8391287193718254,0.8592661594938652
Barbados,BRB,2003,1.619433198,11.0,71.808457465,26.98426546,61.55438613,39.6896,99.27486,16.32253,5.3000002,9.5,0.4689332,74.865,69.35958846,96.64907,105.44677,6.2457,9.399054676546086,4.099434751864308,0.7205272805147648,0.8546135737284608,0.9565445406933664,0.8438951316455308,0.8572569040598612
Barbados,BRB,2004,1.394422311,9.57,71.808457465,25.79474525,61.10197123,49.8,103.5308,16.32253,5.3000002,9.5,0.4689332,75.15,69.35958846,94.95598,107.72265,6.02428,9.464002771724545,4.179109793514121,0.7280472700136251,0.8584977472419859,0.9782652555983419,0.8549367576179843,0.8510913685188229
Barbados,BRB,2005,6.082187295,9.08,71.808457465,28.10381316,60.63898871,52.5,109.1843,16.32253,5.3000002,9.5,0.4689332,74.96,69.35958846,96.12875,108.539,5.66965,9.562082585378727,4.262831414854656,0.7394034024252537,0.8559082982329691,0.9860563981949096,0.8604560329510441,0.8560977641360754
Barbados,BRB,2006,7.307662628,8.73,71.808457465,26.89727277,60.19609405,55.3,101.967,16.32253,5.3000002,9.5,0.4689332,75.049,69.35958846,98.246,105.88444,5.66965,9.656345873358694,4.259948968403871,0.7503176399219756,0.8571212506635086,0.960721608593458,0.8560534997263142,0.8619074283322777
Barbados,BRB,2007,4.034229829,7.41,71.808457465,29.24617507,59.80394272,58.2,116.0955,12.62737,5.3000002,9.5,0.4689332,75.263,69.35958846,99.64702,105.39451,5.22039,9.754781005488637,4.274099076981184,0.7617149127427129,0.8600377879684011,0.9560457777704819,0.8592661594938652,0.8630873251009431
Barbados,BRB,2008,8.108108108,8.12,71.808457465,30.86364363,59.49319022,61.4,116.171,14.88858,5.3000002,9.5,2.201316,75.3,69.35958846,101.16892,104.47984,4.9226,9.773759944911454,4.338590679859244,0.7639123817334036,0.8605420490912095,0.9473162813549707,0.8572569040598612,0.8627084812457801
Barbados,BRB,2009,3.643861893,10.02,71.808457465,33.97901178,59.29449202,64.7,121.2188,16.16634,5.3000002,9.5,1.783876,75.458,69.35958846,100.45971,103.22714,5.11618,9.698669431995448,4.415314518927555,0.7552180564103772,0.8626953803723918,0.9353606687736998,0.8510913685188229,0.8770722428743256
Barbados,BRB,2010,5.824218533,10.69,71.808457465,27.43161077,59.2366009,65.1,121.2188,16.24163,5.3000002,9.5,1.396832,75.488,69.35958846,99.59562,101.9078,6.0544,9.933605182584905,4.415314518927555,0.7824199993231782,0.8631042407422366,0.9227690523428114,0.8560977641360754,0.8762030191515381
Barbados,BRB,2011,9.432202402,11.19,71.808457465,26.54158116,59.23669321,66.5,121.2188,14.8103,5.3000002,9.5,0.7460689,75.599,69.35958846,98.28399,103.63589,6.0544,9.928626401158146,4.415314518927555,0.7818435330858932,0.8646170241106621,0.9392617278002781,0.8619074283322777,0.8732329470946083
Barbados,BRB,2012,4.533347539,11.59,71.808457465,28.41924463,59.23721511,71.2,103.7819,16.24925,5.3000002,9.5,0.8309857,75.737,69.35958846,98.28399,103.63589,5.26274,9.942954148919188,4.469010427949751,0.7835024656906032,0.8664977818119478,0.9392617278002781,0.8630873251009431,0.8729453925987469
Barbados,BRB,2013,1.81410436,11.55,71.808457465,29.31231448,59.23853708,71.8,108.4377,17.49197,5.3000002,9.5,1.581317,75.816,69.35958846,98.28399,103.63589,5.14899,9.923839369196298,4.464040398539254,0.7812892684845235,0.867574447452539,0.9392617278002781,0.8627084812457801,0.8672717090127207
Barbados,BRB,2014,1.769503221,12.17,71.808457465,27.95087605,59.24103134,71.9,109.7825,18.66439,5.3000002,9.5,1.479906,75.926,69.35958846,95.19335,108.12385,6.1435,9.91312637002256,4.433202997225171,0.7800488681145596,0.8690736021419697,0.9820942583664475,0.8770722428743256,0.8655790165428666
Barbados,BRB,2015,-1.112789925,9.803,71.808457465,29.20222714,59.24507009,72.0,113.7079,16.59562,5.3000002,9.5,1.003995,76.055,69.35958846,95.91724,107.52812,6.1435,9.924525139994214,4.425021466871679,0.7813686701849859,0.8708317017323022,0.976408685537326,0.8762030191515381,0.8611591334273608
Barbados,BRB,2016,1.281928131,8.247,71.808457465,28.79023147,59.25102553,72.2,113.4448,17.0683,5.3000002,9.5,1.277126,76.168,69.35958846,97.28297,106.5098,4.95139,9.918207047774697,4.397484666298571,0.7806371323775558,0.8723717424587173,0.966689966447552,0.8732329470946083,0.8644702657548796
Brunei Darussalam,BRN,1990,2.138662932,4.7,57.7484299,22.765940739999998,65.74960545,0.0,77.03516,14.786470000000001,9.3999996,9.6999998,1.189307,71.629,69.35958846,110.0,73.19567,3.95996,10.07152916070664,4.113763946155283,0.7983894725504777,0.8105111685012087,0.6487440641867608,0.7525482350794824,0.7721309429211781
Brunei Darussalam,BRN,1991,1.6,4.7,62.93761063,22.765940739999998,66.50297451,0.0,77.03516,14.786470000000001,9.3999996,9.6999998,1.189307,71.858,69.35958846,110.0,73.19567,3.66894,10.08302146621093,4.113763946155283,0.7997201045955359,0.8136321359910236,0.6487440641867608,0.7540321015911067,0.772113814437359
Brunei Darussalam,BRN,1992,1.279527559,4.791,69.93564301,22.765940739999998,67.12181235,0.0,77.03516,14.786470000000001,9.3999996,9.6999998,1.189307,72.09,69.35958846,110.0,73.89987,3.74769,10.062706640967066,4.113763946155283,0.7973679605936945,0.8167939895178229,0.6554648611690637,0.7565422704268604,0.7729799410655932
Brunei Darussalam,BRN,1993,4.25170068,4.903,70.50571604,22.765940739999998,67.70947088,0.0,77.03516,14.786470000000001,9.3999996,9.6999998,1.189307,72.333,69.35958846,110.0,75.79666,4.29403,10.016730240395457,4.113763946155283,0.792044601247375,0.8201057585135652,0.6735675883886922,0.7619059827165442,0.7752205397128725
Brunei Darussalam,BRN,1994,2.462518449,5.007,62.86961839,22.765940739999998,68.27276368,0.0,77.03516,14.786470000000001,9.3999996,9.6999998,1.189307,72.571,69.35958846,110.0,76.27495,4.29403,10.03309318857706,4.113763946155283,0.7939391787274065,0.8233493841143334,0.6781323285032417,0.765140297114994,0.7905271116276175
Brunei Darussalam,BRN,1995,5.966641395,5.066,71.03725395,22.765940739999998,68.8131879,1.02,77.03516,14.786470000000001,9.3999996,9.6999998,1.189307,72.838,69.35958846,110.0,76.27495,4.29403,10.182794267014817,4.113763946155283,0.8112722588543411,0.8269882414059515,0.6781323285032417,0.7721309429211781,0.7936007011934381
Brunei Darussalam,BRN,1996,1.99613651,5.153,80.4854767,22.765940739999998,69.33224069,3.3,77.03516,14.786470000000001,9.3999996,9.6999998,1.189307,73.079,69.35958846,110.0,76.27495,4.29403,10.15398303507249,4.113763946155283,0.8079363617651314,0.8302727530437042,0.6781323285032417,0.772113814437359,0.7920830133431407
Brunei Darussalam,BRN,1997,1.711560045,5.204,77.14880954,22.765940739999998,69.83141919,4.83,77.03516,14.786470000000001,9.3999996,9.6999998,1.189307,73.326,69.35958846,110.0,76.27495,4.29403,10.14735085947534,4.113763946155283,0.807168457938112,0.8336390367554258,0.6781323285032417,0.7729799410655932,0.7981955432266035
Brunei Darussalam,BRN,1998,-0.44137931,5.356,78.73060516,22.765940739999998,70.31222057,6.28,77.03516,14.786470000000001,9.3999996,9.6999998,1.189307,73.584,69.35958846,110.0,81.0034,5.25395,9.785280784305277,4.113763946155283,0.7652463175635701,0.8371552359360906,0.7232600656389567,0.7752205397128725,0.8087217546441116
Brunei Darussalam,BRN,1999,-0.415627598,5.415,75.98935551,22.765940739999998,70.77614197,7.67,77.03516,14.786470000000001,9.3999996,9.6999998,1.189307,73.806,69.35958846,110.0,84.21439,4.93205,9.8910708498519,4.113763946155283,0.77749517843945,0.8401808026729417,0.7539053537704606,0.7905271116276175,0.8296633083136439
Brunei Darussalam,BRN,2000,1.558152476,5.53,87.05533299,22.765940739999998,71.22468055,8.99628,85.72546,14.786470000000001,9.3999996,9.6999998,1.189307,74.017,69.35958846,110.0,84.64923,3.70591,9.910028972222568,3.937557020038099,0.7796902371359954,0.8430564539408496,0.7580554125034692,0.7936007011934381,0.8492054552803311
Brunei Darussalam,BRN,2001,0.595890411,5.558,91.09978762,22.765940739999998,71.65788334,12.9178,77.81887,14.786470000000001,9.3999996,9.6999998,1.189307,74.209,69.35958846,107.31913,85.06244,3.70591,9.814045618498028,4.0006406583322764,0.7685768425077056,0.845673160307856,0.7619990372138603,0.7920830133431407,0.858625862609009
Brunei Darussalam,BRN,2002,-2.314972425,5.652,93.21618147,22.765940739999998,72.10215565,15.3299,76.03979,14.786470000000001,9.3999996,9.6999998,1.189307,74.365,69.35958846,107.71335,86.54186,3.70591,9.832114650665348,4.001420466786296,0.7706689582468887,0.8477992342310485,0.7761184372018732,0.7981955432266035,0.8552491345819875
Brunei Darussalam,BRN,2003,0.3,5.743,89.0856161,22.765940739999998,72.57763565,19.595,72.45576,14.786470000000001,9.3999996,9.6999998,1.189307,74.509,69.35958846,110.0,88.37415,3.70591,9.936869141037718,3.9481425688295313,0.7827979154610175,0.8497617640063033,0.7936055844650143,0.8087217546441116,0.8619091439591896
Brunei Darussalam,BRN,2004,0.814223995,5.847,84.88216666,22.765940739999998,73.06750673,29.7156,72.08105,14.786470000000001,9.3999996,9.6999998,1.189307,74.603,69.35958846,110.0,92.80322,3.70591,10.103325411740967,3.8593784827532236,0.8020709888940172,0.8510428598318167,0.8358760762150975,0.8296633083136439,0.8569396599928019
Brunei Darussalam,BRN,2005,1.244437119,5.973,81.62011402,22.765940739999998,73.55287086,36.4664,57.73515,14.786470000000001,9.3999996,9.6999998,1.189307,74.683,69.35958846,110.0,96.58753,3.70591,10.28831687929164,3.720671440554072,0.8234901527592144,0.8521331541514029,0.8719930589303759,0.8492054552803311,0.8647394100679152
Brunei Darussalam,BRN,2006,0.159888078,6.061,81.57095474,22.765940739999998,74.01482999,42.1863,46.99237,14.786470000000001,9.3999996,9.6999998,1.189307,74.753,69.35958846,110.0,97.44118,3.70591,10.453797302451457,3.576791918262194,0.842650238070562,0.8530871616810405,0.8801401880754242,0.858625862609009,0.8829173176154814
Brunei Darussalam,BRN,2007,0.96777412,6.187,81.01141464,22.765940739999998,74.4344861,44.68,49.3299,14.786470000000001,9.3999996,9.6999998,1.189307,74.793,69.35958846,109.68696,95.79461,3.70591,10.497320597573696,3.645061831343042,0.8476895655731734,0.8536323088408336,0.8644255293319555,0.8552491345819875,0.8988172688053161
Brunei Darussalam,BRN,2008,2.084980237,6.312,89.74542535,22.765940739999998,74.79294114,46.0,49.27997,14.786470000000001,9.3999996,9.6999998,1.189307,74.814,69.35958846,107.62241,96.01591,3.70591,10.64916951029982,3.5865834048455962,0.8652713318432419,0.8539185110997247,0.866537588934602,0.8619091439591896,0.8920505610230652
Brunei Darussalam,BRN,2009,1.035717743,6.457,90.28708826,22.765940739999998,75.07129709,49.0,70.73135,14.786470000000001,9.3999996,9.6999998,1.189307,74.814,69.35958846,106.92304,98.20404,3.70591,10.340046445362272,3.8139308996535477,0.8294796400961852,0.8539185110997247,0.8874208287824955,0.8569396599928019,0.8724536782831587
Brunei Darussalam,BRN,2010,0.356869132,6.487,95.37154602,22.765940739999998,75.2506559,53.0,62.09702,14.786470000000001,6.8670298,10.252064,1.189307,74.82,69.35958846,106.54217,99.17564,2.04661,10.46134624167721,3.6267093261178514,0.843524289011536,0.8540002831736937,0.8966936580185159,0.8647394100679152,0.8511443025957258
Brunei Darussalam,BRN,2011,0.137911563,6.506,99.5379309,22.765940739999998,75.3121255,56.0,55.04142,14.786470000000001,6.032014,8.9009364,1.189307,74.835,69.35958846,106.81652,101.43055,3.3221,10.744706130690563,3.3629190243520997,0.8763330016292602,0.854204713358616,0.9182142378585681,0.8829173176154814,0.8384018372135577
Brunei Darussalam,BRN,2012,0.111766261,6.571,105.6409021,22.765940739999998,75.27142335,60.2731,54.02034,14.786470000000001,5.3761576,9.0970828,1.189307,74.843,69.35958846,105.93439,106.26483,2.88959,10.75725580159443,3.3593460380994595,0.877786060308686,0.8543137427905748,0.9643520033166876,0.8988172688053161,0.8369428599655038
Brunei Darussalam,BRN,2013,0.389205053,6.709,110.9395996,22.765940739999998,75.17569151,64.5,57.27173,14.786470000000001,4.525302,11.580376,1.189307,74.854,69.35958846,106.11103,104.91331,2.88959,10.692037282043328,3.4632415444729596,0.870234759830852,0.8544636582595178,0.9514532649788259,0.8920505610230652,0.8427804986166313
Brunei Darussalam,BRN,2014,-0.207108732,6.862,102.421001,22.765940739999998,75.05726398,68.77,61.50459,14.786470000000001,3.8505942,11.759133,1.189307,74.862,69.35958846,105.49321,99.59155,3.35319,10.621998057781962,3.523653039153607,0.8621252959657979,0.8545726876914763,0.9006630511922018,0.8724536782831587,0.837921019016664
Brunei Darussalam,BRN,2015,-0.488347421,7.703,89.89618825,22.765940739999998,74.94846206,71.2,72.61214,14.786470000000001,3.9983518,13.232282,1.189307,74.88,69.35958846,105.52755,96.41472,3.35319,10.329608804963714,3.7410028663583006,0.8282711220330401,0.8548180039133831,0.870343781840754,0.8511443025957258,0.8333676795403174
Brunei Darussalam,BRN,2016,-0.278693266,8.537,87.31980133,22.765940739999998,74.88160706,90.0,82.92514,14.786470000000001,4.7488988,13.051728,1.189307,74.905,69.35958846,107.12282,94.05418,4.42541,10.191080769790403,3.7969822313332022,0.8122317082990625,0.8551587208882538,0.8478150824533562,0.8384018372135577,0.8378325427741101
Bhutan,BTN,1990,10.01183832,1.381,61.21628744,21.42391379,20.20260444,0.0,21.41796,23.08103,6.8000002,9.3999996,2.441043,55.811,28.44027574,51.39156,23.44052,5.51379,6.1930318594663145,1.6651319991146019,0.3493191973323209,0.5949327241610746,0.17388711733354814,0.37271301294231457,0.39162057973791736
Bhutan,BTN,1991,12.27517294,1.381,75.97298581,20.44510904,20.97439693,0.0,25.57972,23.08103,6.8000002,9.3999996,2.441043,56.451,28.44027574,51.39156,23.44052,5.51379,5.995542981974435,1.887255086383266,0.32645302580257873,0.6036550787177623,0.17388711733354814,0.3679984072846297,0.39644352327302834
Bhutan,BTN,1992,15.97521736,1.391,91.76083757,18.99815954,21.73999853,0.0,25.48828,23.08103,6.8000002,9.3999996,2.441043,57.208,28.44027574,50.63327,23.44052,5.51379,6.0325861509808725,2.0588592980618117,0.33074205446719945,0.6139719887168443,0.17388711733354814,0.37286705350586397,0.40448712791255054
Bhutan,BTN,1993,11.19801659,1.418,78.75599335,18.45971178,22.49898911,0.0,28.18299,23.08103,6.8000002,9.3999996,2.441043,57.906,28.44027574,55.74014,23.44052,5.51379,6.012246700639114,2.0910781974123887,0.32838705925814293,0.6234848066552319,0.17388711733354814,0.37525299441564103,0.40806565418063223
Bhutan,BTN,1994,7.00995355,1.405,72.10077936,20.35232678,23.25094855,0.0,29.48287,23.08103,6.8000002,9.3999996,2.441043,58.395,28.44027574,58.60169,23.44052,5.51379,6.14848605665736,2.293566648799597,0.3441614791818316,0.6301492306837011,0.17388711733354814,0.3827326090663603,0.42378003643503487
Bhutan,BTN,1995,9.487548368,1.4,83.88290865,21.03129125,23.99545672,0.0,34.48915,23.08103,6.8000002,9.3999996,2.441043,59.277,28.44027574,62.5536,23.44052,5.51379,6.274957250582697,2.193819453142229,0.3588048963230676,0.6421697255571364,0.17388711733354814,0.39162057973791736,0.4386970036795554
Bhutan,BTN,1996,8.790013819,1.392,84.62949143,24.33697373,24.73209349,0.0,32.9243,23.08103,6.8000002,9.3999996,2.441043,59.982,28.44027574,66.38708,23.44052,5.51379,6.316937027983008,2.074522337208768,0.3636655082370493,0.6517779442484876,0.17388711733354814,0.39644352327302834,0.45816285085679676
Bhutan,BTN,1997,6.505487183,1.393,85.21143723,20.38763607,25.46043873,0.0,43.98466,23.08103,6.8000002,9.3999996,2.441043,60.639,28.44027574,69.55833,23.44052,5.51379,6.448014660571376,2.526654615464609,0.37884228005601606,0.6607319863480874,0.17388711733354814,0.40448712791255054,0.46494059902261303
Bhutan,BTN,1998,10.58558999,1.4,85.58313509,17.83801641,26.18007231,0.0,42.74722,23.08103,6.8000002,9.3999996,2.441043,61.322,28.44027574,71.38595,23.44052,5.51379,6.460340919832503,2.3812031863863674,0.38026947110679604,0.6700403741015525,0.17388711733354814,0.40806565418063223,0.4731166001446578
Bhutan,BTN,1999,6.776993936,1.4,85.86620598,18.98849631,26.8905741,0.138,49.23479,23.08103,6.8000002,9.3999996,2.441043,62.032,28.44027574,73.23359,26.5031,5.51379,6.531489438490689,2.268732815966418,0.38850737418461384,0.6797167361878778,0.20311599893261295,0.42378003643503487,0.47984085880416244
Bhutan,BTN,2000,4.012120811,1.655,74.02649711,18.28688226,27.59152399,0.400944,52.08484,23.08103,6.8000002,9.3999996,2.441043,61.842,28.44027574,76.17701,30.02343,5.51379,6.650181904671174,2.318557452996632,0.40225013441212437,0.6771272871788612,0.23671358944768064,0.4386970036795554,0.5233303480857906
Bhutan,BTN,2001,3.414789461,1.9,71.09457473,19.38259469,28.28250183,0.864629,49.20911,23.08103,6.8000002,9.3999996,2.441043,63.323,28.8491194,78.63001,33.4106,5.91573,6.701024068845067,2.405967152798159,0.4081368742716455,0.6973113607701963,0.2690403175285486,0.45816285085679676,0.5382478453890144
Bhutan,BTN,2002,2.455357143,1.854,70.2833172,17.7532055,28.9630875,1.6758,53.72124,23.08103,6.8000002,9.3999996,2.441043,63.984,29.25694587,81.08417,33.4106,5.91573,6.79883230295761,2.5556865901823516,0.4194615619535153,0.7063199175857753,0.2690403175285486,0.46494059902261303,0.5645540976189455
Bhutan,BTN,2003,2.572308617,1.8,72.84990066,17.69301955,29.63286087,2.43691,49.2104,23.08103,6.8000002,9.3999996,2.441043,64.662,29.66353117,84.15406,33.4106,5.91573,6.930868501577862,2.707550743060472,0.4347493209611583,0.7155601619442664,0.2690403175285486,0.4731166001446578,0.5791434254368852
Bhutan,BTN,2004,4.105936983,2.49,89.0605518,16.23258645,30.29140182,3.15698,53.66944,23.08103,6.8000002,9.3999996,2.441043,65.29,30.06881022,87.9279,33.4106,6.60907,7.0311751497904265,2.861223260357021,0.44636328653092217,0.7241189723530163,0.2690403175285486,0.47984085880416244,0.5965074936357594
Bhutan,BTN,2005,5.312631046,3.1,97.74341354,18.80228589,30.93799178,3.84711,52.83538,23.08103,6.8000002,9.3999996,2.441043,65.875,30.46511459,91.05958,44.5511,7.28715,7.170849573835667,2.9803856136725506,0.462535434446785,0.7320917495649885,0.37536386024559826,0.5233303480857906,0.6211711006037749
Bhutan,BTN,2006,5.00045438,3.13,108.1577949,18.3739035,31.56649459,4.51832,52.93232,23.08103,6.8000002,9.3999996,2.441043,66.499,30.79445294,94.5556,47.40183,7.28715,7.248935815571463,3.1431151030605107,0.47157661904573567,0.7405960452577589,0.4025708718635485,0.5382478453890144,0.6404386064495062
Bhutan,BTN,2007,5.156111388,3.7,106.9290224,17.51044881,32.17382166,5.92,49.07545,23.08103,6.8000002,9.3999996,2.441043,67.152,31.12129728,97.91548,51.40493,7.28715,7.523705870826801,3.2439761592068113,0.5033907611609727,0.7494955726413793,0.44077595905448447,0.5645540976189455,0.656254739897015
Bhutan,BTN,2008,8.327160494,3.848,101.9542357,21.55057024,32.76371955,6.55,66.27062,23.08103,6.8000002,9.3999996,2.441043,67.733,31.44556517,100.94379,54.71617,4.91159,7.560391744173612,3.4690837300670707,0.5076384204890331,0.7574138351373725,0.47237802068425006,0.5791434254368852,0.6695241300959734
Bhutan,BTN,2009,4.361122191,3.96,101.5594116,22.12311231,33.3396805,7.17,74.57863,23.08103,6.8000002,9.3999996,2.441043,68.156,31.76672348,105.15424,59.5779,4.74174,7.5597658280288,3.532278859026887,0.5075659490358947,0.7631787663521833,0.5187777655192002,0.5965074936357594,0.6960561902964318
Bhutan,BTN,2010,7.036383161,3.32,105.0106667,20.13678047,33.90519678,13.6,73.41113,23.08103,5.2041639,9.2554224,2.441043,68.765,32.08501187,108.21445,63.56648,4.12473,7.798350616107912,3.7710307064746513,0.5351903943104316,0.7714786318600313,0.5568442756408617,0.6211711006037749,0.7029078000628735
Bhutan,BTN,2011,8.848985699,3.23,102.7956002,20.11813238,34.46376067,14.4,65.40162,23.08103,3.9185967,14.616459,2.441043,69.28,34.84340703,110.0,67.24879,4.76523,7.933431100401224,3.890219016743653,0.5508306347300396,0.7784974015423659,0.5919877830761132,0.6404386064495062,0.7111020332156284
Bhutan,BTN,2012,10.91965694,2.05,94.04502715,18.88566107,35.01886442,15.6,60.28546,23.08103,5.4368227,16.964364,2.441043,69.759,37.58926701,110.0,71.69738,4.76523,7.920160552892744,3.866762843463281,0.5492941096382152,0.7850255387808869,0.6344445712719428,0.656254739897015,0.7237784145911449
Bhutan,BTN,2013,8.776383453,2.87,95.05253828,18.6357911,35.57400032,22.4,57.85009,23.08103,6.9524983,17.497862,2.441043,70.161,40.32135729,106.94311,75.61265,5.72275,7.893927298464747,3.8653281745139525,0.5462567026553404,0.7905042677368064,0.6718114198957733,0.6695241300959734,0.7318211160260194
