Series Name,Series Code,Country Name,Country Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Syrian Arab Republic,SYR,69.83,70.075,70.243,70.309,70.296,70.209,70.156,70.158,70.237,70.507,70.856,71.296,71.742,72.188,72.494,72.797,73.04,73.256,73.368,73.496,73.542,72.259,66.206,65.146,65.492,63.265,65.19,65.651,67.371,70.97,71.944,72.418,72.79,72.12,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Tajikistan,TJK,61.636,61.679,57.085,55.512,60.093,61.389,60.806,61.928,62.404,63.114,63.542,64.197,64.898,65.874,66.604,66.531,66.997,67.405,67.924,68.248,68.37,68.698,69.13,69.579,69.697,69.665,69.982,70.524,70.737,70.962,68.605,69.594,71.562,71.79,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Tanzania,TZA,51.985,51.837,51.432,51.215,51.077,51.005,51.132,51.246,51.807,52.399,53.244,54.124,54.94,55.929,56.836,57.675,58.512,59.26,59.896,60.494,61.127,61.618,62.286,62.788,63.364,63.928,64.404,64.963,65.488,66.007,66.771,66.131,66.879,66.995,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Thailand,THA,68.924,69.132,69.353,69.568,69.661,69.757,69.94,70.362,70.703,70.979,71.205,71.52,71.775,72.101,72.1,72.894,73.341,73.779,74.221,74.669,75.012,75.302,75.59,75.96,76.279,76.563,76.769,76.989,77.19,77.197,77.331,77.606,75.291,76.412,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Timor-Leste,TLS,45.185,45.076,46.19,47.008,47.861,47.543,48.26,48.968,48.583,45.246,58.097,58.772,59.477,60.13,60.743,61.272,61.881,62.396,62.858,63.265,63.66,64.022,64.384,64.719,65.027,65.326,65.61,65.898,66.204,66.496,66.919,66.199,67.368,67.689,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Togo,TGO,54.557,54.255,54.077,53.852,53.707,53.692,53.817,53.845,53.956,54.31,54.577,54.746,55.032,55.299,55.594,55.916,56.142,56.382,56.651,56.927,57.227,57.612,57.94,58.345,58.766,59.22,59.669,60.135,60.601,61.055,61.123,61.328,62.29,62.739,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Tonga,TON,67.539,67.749,67.927,68.157,68.371,68.592,68.803,69.012,69.224,69.431,69.635,69.8,70.03,70.228,70.433,70.56,70.71,70.887,71.041,70.949,71.319,71.437,71.546,71.65,71.721,71.851,71.951,72.066,72.169,72.292,72.379,72.13,72.635,72.895,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Trinidad and Tobago,TTO,67.591,67.782,67.78,67.825,67.837,67.995,68.039,68.143,68.331,68.509,68.629,68.874,69.232,69.454,69.879,70.185,70.437,70.797,71.117,71.404,71.809,72.232,72.513,72.785,72.898,72.882,72.935,72.984,72.658,72.836,72.645,71.111,73.331,73.49,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Tunisia,TUN,69.092,69.398,69.684,69.992,70.363,70.785,71.247,71.67,72.067,72.344,72.604,72.822,73.07,73.304,73.519,73.712,73.888,74.039,74.192,74.32,74.438,74.471,74.599,74.674,74.784,74.875,75.007,75.177,75.37,75.599,75.004,72.893,76.05,76.508,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Turkiye,TUR,67.835,68.287,68.603,69.018,69.402,69.734,70.245,70.668,71.144,70.752,71.931,72.271,72.605,72.906,73.223,73.51,73.804,74.129,74.38,74.679,74.964,74.823,75.552,76.171,76.452,76.539,76.595,77.037,77.454,77.737,76.525,75.722,77.591,77.156,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Turkmenistan,TKM,63.867,63.842,63.753,63.586,63.515,63.514,63.538,63.667,63.966,64.475,64.931,65.325,65.593,65.854,66.055,66.275,66.574,67.02,67.584,68.155,68.608,68.87,68.961,68.968,69.001,69.061,69.142,69.19,69.272,69.405,68.846,69.353,69.913,70.073,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Turks and Caicos Islands,TCA,70.218,70.54,70.887,71.194,71.575,71.948,72.328,72.713,73.113,73.531,73.972,74.409,74.843,75.262,75.63,75.954,76.197,76.427,76.084,76.672,76.784,76.87,76.969,77.1,77.212,77.321,77.437,77.505,77.596,77.691,77.499,77.234,77.918,78.008,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Tuvalu,TUV,61.643,61.809,60.29,62.11,62.317,62.505,62.709,62.942,63.162,63.346,63.536,63.709,63.825,63.897,63.989,64.096,64.247,64.402,64.516,64.693,64.834,64.96,65.079,65.171,65.278,65.365,65.51,65.683,65.871,66.109,66.357,65.824,66.852,67.105,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Uganda,UGA,47.561,47.549,47.671,47.681,47.675,47.706,47.759,48.026,48.263,48.977,49.64,50.576,51.443,52.414,53.699,54.926,56.118,57.248,58.253,59.157,59.959,60.791,61.579,62.353,63.057,63.831,64.494,65.174,65.775,66.354,66.41,66.45,67.675,68.252,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Ukraine,UKR,70.354,69.688,68.947,68.287,67.534,67.114,67.097,67.658,67.993,68.004,67.786,67.675,67.699,67.638,67.472,67.517,67.49,67.715,68.262,69.159,70.188,70.711,71.09,71.474,71.803,72.686,73.389,73.993,73.569,73.92,73.283,71.631,72.658,73.422,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,United Arab Emirates,ARE,71.074,71.144,71.166,71.159,71.204,71.392,71.82,72.559,73.66,74.982,76.347,77.621,78.721,79.6,80.272,80.779,81.155,81.438,81.591,81.679,81.886,81.898,81.913,81.95,81.99,82.076,82.195,82.388,82.449,82.596,81.936,79.083,80.487,82.909,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,United Kingdom,GBR,75.8804878048781,76.0829268292683,76.4341463414634,76.3853658536585,76.8853658536585,76.8365853658537,77.0878048780488,77.2109756097561,77.190243902439,77.390243902439,77.7414634146342,77.9926829268293,78.1439024390244,78.4463414634146,78.7463414634146,79.0487804878049,79.2487804878049,79.4487804878049,79.6,80.0512195121951,80.4024390243902,80.9512195121951,80.9048780487805,81.0048780487805,81.3048780487805,80.9560975609756,81.1560975609756,81.2560975609756,81.2560975609756,81.3691219512195,80.331756097561,80.6473170731707,81.0112195121951,81.2380975609756,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,United States,USA,75.2146341463415,75.3658536585366,75.6170731707317,75.419512195122,75.619512195122,75.6219512195122,76.0268292682927,76.4292682926829,76.5804878048781,76.5829268292683,76.6365853658537,76.8365853658537,76.9365853658537,77.0365853658537,77.4878048780488,77.4878048780488,77.6878048780488,77.9878048780488,78.0390243902439,78.390243902439,78.5414634146342,78.6414634146341,78.7414634146342,78.7414634146342,78.8414634146341,78.690243902439,78.5390243902439,78.5390243902439,78.6390243902439,78.7878048780488,76.9804878048781,76.3292682926829,77.4341463414634,78.3853658536585,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Upper middle income,UMC,67.3594421529339,67.7871872826629,68.1090893149057,68.46782287278,68.7549742168208,69.1464007505357,69.5207235180466,69.8746942953019,70.1875900296196,70.438675790471,70.7737035763786,71.0962768701794,71.4010777486735,71.649535070684,71.8008960032206,72.2940907050527,72.5738691375552,72.912796750858,73.0980299785479,73.5030015253387,73.8314745903693,74.0905539667731,74.4121948857387,74.6707615928738,74.9249839632063,75.1752922690271,75.3401910593771,75.4807608424492,75.8217431147146,76.0291253616976,75.2312636272767,74.7273713271635,76.0089594269564,76.1949149028821,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Uruguay,URY,72.994,73.198,73.185,73.147,73.162,73.493,73.812,73.92,74.029,74.293,74.693,74.987,74.979,75.086,75.319,75.829,75.888,76.15,76.275,76.67,76.691,76.614,76.691,76.953,77.194,77.285,77.351,77.618,77.527,77.503,78.381,75.434,76.468,78.138,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Uzbekistan,UZB,65.772,65.529,65.236,64.924,64.681,64.67,64.78,65.028,65.169,65.307,65.456,65.853,66.376,66.852,67.203,67.481,67.905,68.483,69.035,69.517,69.836,70.143,70.411,70.692,70.973,71.33,71.58,71.737,71.999,72.093,71.461,71.681,72.147,72.388,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Vanuatu,VUT,66.684,67.114,67.433,67.724,67.984,68.104,68.176,68.309,68.372,67.924,68.586,68.722,68.836,68.933,68.985,69.166,69.126,69.144,69.302,69.422,69.57,69.729,69.898,69.986,70.043,70.163,70.397,70.5,70.626,70.783,70.385,69.952,71.302,71.477,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,"Venezuela, RB",VEN,70.964,71.172,71.177,71.385,71.283,71.714,71.92,72.56,72.446,72.088,72.388,71.019,72.823,72.056,72.752,73.075,72.972,73.348,72.578,72.785,73.092,73.09,73.086,73.076,72.837,73.004,72.002,71.903,72.641,72.766,72.369,71.536,72.566,72.514,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Viet Nam,VNM,69.027,69.303,69.62,69.957,70.379,70.871,71.296,71.67,72.283,72.575,72.746,72.984,73.138,73.236,73.062,73.198,73.293,73.385,73.455,73.525,73.611,73.713,73.762,73.821,73.886,73.955,73.984,74.026,74.1,74.211,75.383,74.145,74.502,74.588,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Virgin Islands (U.S.),VIR,70.6799756097561,70.8079268292683,70.9626097560976,71.0782682926829,71.2246341463415,71.1666097560976,71.575512195122,70.9152195121951,71.2462682926829,71.1116097560976,76.619512195122,77.6219512195122,77.5219512195122,77.5219512195122,77.7731707317073,77.4219512195122,78.3243902439024,76.8634146341463,77.1634146341463,77.5146341463415,77.8658536585366,78.3170731707317,78.5170731707317,78.7170731707317,78.8682926829268,79.0170731707317,79.1682926829268,79.3682926829268,79.5195121951219,79.6682926829268,79.819512195122,80.0682926829268,80.319512195122,80.519512195122,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,West Bank and Gaza,PSE,67.803,68.222,68.478,68.759,69.328,69.583,69.982,70.328,70.564,70.789,70.298,69.75,70.88,70.967,71.094,72.004,71.831,72.064,72.204,72.306,73.302,73.557,73.722,74.14,72.781,74.577,74.917,75.216,75.38,75.811,74.998,73.89,76.662,65.17,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,World,WLD,65.1079831133031,65.3032697408837,65.547051593159,65.7420496995443,65.9579138049276,66.2002309386063,66.5147981694736,66.8302940905088,67.0659534434212,67.3114785085325,67.6497257264509,67.9443984335696,68.2305637045849,68.5149610664907,68.7702524523832,69.1105758161451,69.4681165505109,69.8040978740415,70.0034739280642,70.3795251115457,70.6818433466142,70.9680134853525,71.2637168591001,71.5326006637734,71.7754456060807,71.9646261474589,72.1847345079995,72.3651515431591,72.6433904952398,72.8686568501624,72.1819792006819,71.2152192461602,72.9682902550636,73.3289501544845,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,"Yemen, Rep.",YEM,58.528,58.805,59.26,59.655,59.828,60.532,60.884,61.34,61.788,62.275,62.761,63.286,63.807,64.407,64.881,65.356,65.8,66.23,66.609,66.905,67.223,67.412,67.569,67.961,68.003,66.761,67.105,67.12,65.915,66.567,66.435,66.019,67.952,69.295,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Zambia,ZMB,48.204,47.443,46.968,46.678,46.344,46.051,45.757,45.743,45.709,45.924,46.577,47.408,48.461,49.616,50.54,51.615,52.693,53.73,54.835,55.886,56.896,57.843,58.704,59.445,60.109,60.728,61.129,61.564,62.138,62.914,63.361,62.363,65.279,66.349,..
"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Zimbabwe,ZWE,58.319,57.037,55.602,53.976,52.537,51.144,48.981,48.536,47.551,46.379,46.034,44.525,45.938,45.373,46.043,46.57,47.056,47.576,48.456,49.75,51.925,53.911,55.386,56.842,58.106,58.989,59.76,60.263,60.906,61.06,61.53,60.135,62.36,62.775,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,Afghanistan,AFG,180.7,174.4,168.5,163,157.7,152.8,148.3,144.1,139.9,135.8,131.7,127.4,123.1,118.7,114.2,109.7,105.1,100.7,96.3,92.2,88.3,84.6,81.2,78,75.1,72.4,70,67.6,65.4,63.3,61.3,59.3,57.4,55.5,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,Africa Eastern and Southern,AFE,166.007057510392,170.996447156052,170.236634624963,162.223584245923,162.495150153186,156.295820944702,153.48902900154,150.423176735311,149.910228348787,141.589705348872,136.670373865438,131.34246895388,125.45035255452,119.924103058101,115.2940473299,109.932128047785,103.889136904351,98.8359909874724,93.769255659709,89.1969130741823,85.9415134696025,87.3579037764883,78.9054217634591,74.7071109466787,73.5860883176291,71.8244382347921,69.6722063696027,68.2390218853462,63.3576972065096,60.6580783301841,58.9116528725575,57.1405061822291,56.6449066839014,53.8062516481712,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,Africa Western and Central,AFW,198.027940634512,196.342627739967,194.792107004657,193.129834521809,191.19671138224,188.879551540936,186.140991973689,182.592866554921,178.520481509666,173.95117365404,168.986796798122,163.80018403463,158.362260265767,152.865686105041,147.443086516047,142.197619492904,137.302381740468,132.792490854853,128.627647084077,129.544755083035,121.712749065176,118.528957391726,115.80657294891,113.599170995479,112.215793657169,109.224144920449,107.036377451589,105.157187178854,102.260921384481,101.440052039004,97.0265476087927,95.1061739586136,95.4174092711161,88.7263351835126,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,Albania,ALB,40.8,39,37.6,36.2,34.9,33.6,32.4,31.1,29.8,28.4,27.1,25.7,24.3,22.9,21.4,20,18.5,17.1,15.8,14.5,13.3,12.2,11.2,10.5,9.9,9.6,9.4,9.3,9.3,9.4,9.4,9.5,9.4,9.4,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,Algeria,DZA,51.7,50.9,50.4,49.8,49,48.1,47,45.8,44.5,43.1,41.6,40.1,38.5,37,35.4,34,32.6,31.3,30.1,29,28.1,27.3,26.6,26,25.4,24.9,24.5,24,23.7,23.3,22.9,22.6,22.3,22,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,Andorra,AND,13.1,12.3,11.6,11,10.5,9.9,9.4,8.9,8.4,8,7.6,7.2,6.9,6.6,6.2,6,5.6,5.4,5.1,4.8,4.6,4.4,4.1,3.9,3.7,3.5,3.4,3.2,3.1,3,2.9,2.8,2.7,2.6,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,Angola,AGO,222.7,222.5,222.4,222,221.6,220.7,218.9,216.2,212.6,208.2,203,196.9,189.9,182.2,173.8,165,155.5,146,137,128.2,119.8,112.1,104.8,98.3,92.8,88.2,84.1,80.5,77.3,74.4,71.6,69,66.4,64,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,Antigua and Barbuda,ATG,13.5,13.9,14.3,14.7,15.1,15.4,15.5,15.5,15.4,15.2,14.9,14.6,14.3,14,13.6,13.3,13,12.7,12.4,12.2,11.9,11.7,11.5,11.3,11.2,11,10.8,10.6,10.5,10.3,10.1,9.8,9.6,9.3,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,Arab World,ARB,85.3248385425828,93.3171012858922,89.4208187020821,75.3656845386938,73.233851450619,71.2672855155214,69.2049747569563,67.1435678298185,65.0431618421872,63.0460871564588,61.018014937713,59.0888425043178,57.2544022150715,55.4107081553799,55.3732423366141,53.593428943193,49.9992694004969,48.0431179632949,46.1816413629311,44.5280921640221,44.5478729826072,53.2587906290182,42.6674264130527,39.5127635612509,38.2799244975772,37.6067990424134,36.6614741024398,37.7385335476234,36.6148037072111,34.9550715309171,33.9629421038802,33.3627219946347,34.9880873365607,31.7791999547012,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,Argentina,ARG,28.8,28.4,27.6,26.6,25.4,24.2,23.1,21.9,20.9,20.1,19.4,18.8,18.3,17.8,17.3,16.7,16.2,15.8,15.4,14.9,14.4,13.9,13.3,12.7,12.2,11.7,11.4,11,10.7,10.5,10.3,10,9.8,9.6,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,Armenia,ARM,49,46.9,44.9,42.9,40.9,39,37.2,35.5,33.9,32.3,30.8,29.3,27.9,26.5,25.2,24,22.8,21.7,20.6,19.7,18.7,17.8,17,16.2,15.4,14.6,14,13.3,12.7,12.1,11.6,11,10.5,10,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,Australia,AUS,9.2,8.7,8.2,7.7,7.3,7,6.8,6.6,6.4,6.3,6.2,6.1,6,5.9,5.8,5.7,5.6,5.4,5.2,5,4.8,4.5,4.3,4.1,4,3.9,3.8,3.8,3.8,3.8,3.8,3.7,3.7,3.7,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,Austria,AUT,9.5,9,8.5,7.9,7.4,6.8,6.4,6,5.8,5.6,5.5,5.4,5.3,5.2,5.1,4.9,4.8,4.6,4.5,4.4,4.3,4.2,4,3.9,3.8,3.7,3.6,3.6,3.5,3.5,3.4,3.3,3.2,3.1,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,Azerbaijan,AZE,94.8,95,95.2,95.2,94.7,93.4,91,87.8,83.7,79.1,74,69,64.1,59.6,55.5,51.8,48.5,45.5,42.7,40.1,37.7,35.4,33.2,31.2,29.5,27.8,26.3,24.9,23.6,22.4,21.3,20.4,19.4,18.6,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,"Bahamas, The",BHS,23.4,22.3,21.2,20.3,19.3,18.4,17.6,16.9,16.5,16.2,16.2,16.3,16.5,16.7,16.9,16.9,16.8,16.5,16.2,15.8,15.4,15,14.7,14.4,14.2,13.9,13.8,13.6,13.5,23.5,13.3,13.1,12.9,12.7,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,Bahrain,BHR,23.1,22.7,22.1,21,19.7,18.2,16.6,15.2,14.1,13.2,12.5,12,11.6,11.3,11,10.6,10.3,9.8,9.4,9,8.6,8.3,8.1,7.9,7.8,7.7,7.6,7.7,7.7,7.8,8,8.2,8.4,8.6,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,Bangladesh,BGD,146,139.8,133.7,127.4,121.2,115.1,109.1,103,97,91,85.4,80.1,75.3,70.9,66.9,63.2,59.8,56.7,53.9,51.3,48.9,46.7,44.7,42.7,40.7,38.8,36.9,35.2,33.7,32.4,31.5,31,30.7,30.6,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,Barbados,BRB,18.1,17.3,16.6,15.9,15.3,14.9,14.5,14.3,14.2,14.2,14.4,14.5,14.7,14.8,14.9,14.8,14.7,14.5,14.3,14.1,13.9,13.7,13.5,13.3,13.1,12.8,12.5,12.1,11.8,11.4,11.1,10.7,10.4,10,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,Belarus,BLR,15.2,15.2,15.3,15.5,15.7,15.7,15.5,15.1,14.5,13.7,12.8,11.8,11,10.2,9.4,8.7,8,7.3,6.6,6.1,5.6,5.2,4.9,4.6,4.3,4.1,3.9,3.6,3.4,3.1,2.9,2.7,2.6,2.4,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,Belgium,BEL,10,9.6,9.2,8.7,8.2,7.7,7.2,6.7,6.4,6.1,5.9,5.7,5.5,5.3,5.2,5,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.2,4.1,4.1,4,4,3.9,3.9,3.8,3.7,3.6,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,Belize,BLZ,39.3,36.9,34.8,33,31.3,29.9,28.6,27.4,26.4,25.4,24.5,23.6,22.8,22.1,21.5,21,20.6,20.1,19.7,19.3,18.8,18.3,17.7,17,16.3,15.6,15,14.4,13.9,13.5,13.2,13,12.8,12.7,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,Benin,BEN,172.2,168,163.9,159.9,156.1,152.4,149,145.8,142.6,139.3,136.1,132.8,129.6,126.5,123.5,120.6,117.9,115.4,113,110.6,108.4,106.2,103.9,101.6,99.3,97.1,95,92.7,90.5,88,85.5,83.1,80.4,77.9,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,Bhutan,BTN,128.2,122.8,117.6,112.5,107.5,102.5,97.5,92.6,87.7,83,78.5,74,69.6,65.4,61.2,57.1,53.2,49.6,46.2,43.1,40.3,37.7,35.6,33.8,32.2,30.8,29.6,28.5,27.4,26.5,25.5,24.7,23.9,23.1,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,Bolivia,BOL,121.7,117,112.2,107.6,103,98.4,93.8,89.3,84.7,80.2,75.7,71.4,67.4,63.5,59.9,56.4,53.1,50,47.2,44.5,42,39.7,37.5,35.4,33.5,31.8,30.3,29,27.8,26.7,25.7,24.8,23.9,23.1,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,Bosnia and Herzegovina,BIH,18.2,16.9,57.8,58.7,14,19.4,12.4,11.7,10.9,10.2,9.5,8.9,8.4,8,7.6,7.4,7.2,7.1,7,6.9,6.8,6.8,6.7,6.7,6.7,6.7,6.8,6.8,6.8,6.7,6.6,6.4,6.2,6,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,Botswana,BWA,50.1,52.9,57,62,67.2,67.4,71,73.7,75.7,79.1,81.1,81.2,80,78.5,76.3,70.3,64.3,61.6,60.3,57.8,55.8,56.8,53.4,51,51.1,49.8,49,46.5,45.9,45,43.9,42,40.7,39.6,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,Brazil,BRA,63.1,60.2,57.2,54.1,50.9,47.7,44.7,41.9,39.3,36.8,34.5,32.2,30.1,28.1,26.3,24.6,23.1,21.7,20.5,19.5,18.6,17.9,17.2,16.7,16.3,16,16.8,15.4,15.2,15,14.9,14.7,14.6,14.4,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,British Virgin Islands,VGB,22.9,21.9,21,20.2,19.5,18.9,18.3,17.9,17.5,17.1,16.8,16.6,16.3,16.1,16,15.9,15.8,15.7,15.7,15.6,15.6,15.6,15.6,15.6,15.6,15.5,15.2,15,14.6,14.3,13.9,13.5,13.1,12.7,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,Brunei Darussalam,BRN,13.3,13.2,13.1,13,12.7,12.3,11.9,11.5,11,10.7,10.3,10,9.8,9.6,9.5,9.5,9.5,9.5,9.6,9.6,9.7,9.8,9.9,9.9,10,10,10,10,9.9,9.8,9.7,9.6,9.5,9.4,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,Bulgaria,BGR,18.3,18.9,19.2,19.2,19.1,19.2,19.4,19.3,18.9,18.2,17.5,16.8,16,15.1,14.2,13.3,12.4,11.8,11.4,11.2,10.8,10.4,9.9,9.3,8.7,8.2,7.7,7.3,7,6.7,6.5,6.3,6.2,6.1,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,Burkina Faso,BFA,198.3,197.6,197.3,196.9,195.9,194.3,191.8,188.7,185.4,181.8,178.1,174,169.3,164.3,158.6,152.3,145.7,139,132.7,126.8,121.5,116.8,112.6,108.6,104.7,101.1,97.7,94.3,91.2,88.2,85.3,82.5,79.9,77.3,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,Burundi,BDI,169.8,171.1,172.1,195,172.2,171.2,169.5,166.7,163,158.6,153.7,148.5,143,137.3,131,124.1,116.8,109.7,102.8,96.6,90.8,85.3,80.2,75.5,71.3,67.6,64.4,61.5,59,56.7,54.6,52.6,50.8,49.2,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,Cabo Verde,CPV,56.4,55,54.6,54.6,54.5,53.7,51.7,48.4,44.4,40,36,32.8,30.5,29,28.2,28,28,28,27.9,27.5,26.7,25.6,24.2,22.6,20.9,19.1,17.6,16.2,15.1,14.1,13.3,12.7,12.1,11.6,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,Cambodia,KHM,116.3,116.2,116.5,117.4,118.6,119.7,120.1,119.4,117.3,113,105.9,96.5,86.7,78,70.8,64.8,59.8,55.4,51.3,47.4,43.7,40.5,37.7,35.3,33.3,31.6,30.2,28.9,27.7,26.7,25.6,24.7,23.8,22.9,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,Cameroon,CMR,136.6,138.2,140.4,142.7,145,146.9,148.1,148.5,148,146.7,144.4,141.4,138.1,134.7,131.3,128.1,124.6,121.3,117.7,114.3,110,105.9,101.6,97.3,93.1,89,85.6,82.5,79.7,77.2,74.6,72.1,69.5,67.2,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,Canada,CAN,8.2,8,7.7,7.4,7.2,6.9,6.7,6.5,6.4,6.3,6.2,6.2,6.2,6.2,6.1,6.1,6,6,5.9,5.8,5.7,5.6,5.6,5.5,5.4,5.4,5.3,5.2,5.2,5.1,5.1,5.1,5.1,5.1,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,Caribbean small states,CSS,38.7054729081232,37.6857421548409,36.6049663915692,35.7602385685885,34.9499088188535,34.1556169844226,33.3978424479639,32.6231307640628,31.9807095095195,31.0986743299806,30.2985157699443,29.509174300173,28.8314909129193,28.1397541644277,27.5674932445342,27.0261905414292,26.5733944702984,26.065766785802,25.6092857240167,25.1358555143449,24.7530973328907,24.3176771680924,23.8657001404592,23.4334927364982,22.9417671074449,22.44548307649,21.9639091634829,21.4202478142551,20.9095700557876,21.2262180267966,20.0355771372566,19.5769586996988,19.0191508376503,18.4313958447572,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,Central African Republic,CAF,177.5,177.1,176.6,176,175.3,174.5,173.3,172,170.2,168,165.5,162.8,159.4,156,152.2,148.4,143.8,139.5,135.6,478.9,149.2,125.4,122.3,133.6,182.6,114.1,126.1,152.4,119.8,243.1,122.6,171.3,387.4,92.2,..
