country_name,country_code,year,gdp_per_capita,inflation,unemployment,trade_pct_gdp,govt_expenditure,urban_pop_pct,internet_users,private_credit_gdp,bank_assets_gdp,liquid_liabilities_gdp,bank_zscore,bank_npl,bank_capital_ratio,net_interest_margin,bank_roa,bank_roe,bank_deposits_gdp,life_expectancy,child_mortality,fertility_rate,clean_water_access,primary_enrollment,secondary_enrollment,edu_expenditure,literacy_rate
Bahrain,BHR,2005,17966.16578,2.586206897,1.021,148.3135251,17.31359839,91.1681655,21.3037,43.68434,52.73959,58.50413,10.23804,NULL,NULL,1.680343,3.304609,23.86013,54.43937,76.125,10.6,2.67,98.86597473,95.74598,96.20007,NULL,NULL
Bahrain,BHR,2006,19267.28262,2.007469655,1.021,147.1041811,16.28994264,92.71860754,28.244,44.87776,53.17925,58.00549,7.252863,NULL,NULL,1.880179,1.249831,9.7941,53.76995,76.51,10.3,2.464,98.90011316,98.41714,96.39721,2.87441,NULL
Bahrain,BHR,2007,20908.40425,3.256666667,1.006,137.7850506,16.00542441,94.46050556,32.91,53.11802,60.44439,68.80865,7.579107,NULL,NULL,1.949126,0.6488832,5.408451,64.651,76.952,9.8,2.282,98.92891751,NULL,NULL,2.575,NULL
Bahrain,BHR,2008,23299.49928,3.526003164,1.015,145.8825111,16.21776504,96.34613842,51.95,64.21345,71.36127,69.59966,8.399101,2.3,NULL,1.889455,1.223531,9.510989,65.49303,77.457,9.4,2.152,98.9269989,NULL,91.79231,2.49678,NULL
Bahrain,BHR,2009,19465.31407,2.795512836,1.07,117.9637254,19.76249801,98.32778499,53,71.43726,85.44922,82.5448,7.275926,3.9000001,NULL,2.36603,0.4855457,3.821595,78.27917,78.016,9,2.047,98.92508029,NULL,91.98146,NULL,NULL
Bahrain,BHR,2010,21819.32911,1.961884683,1.13,115.5614864,18.67398217,100,55,67.69726,84.40359,81.37511,7.530514,5.0999999,13.7,2.088387,0.8996785,7.387554,76.92442,78.593,8.6,1.987,98.92316168,NULL,92.85565,NULL,90.9774
Bahrain,BHR,2011,25032.78677,-0.400040697,1.21,167.529641,21.64711339,100,77,69.55265,89.09239,75.18573,7.201674,4.9000001,13.7,2.139992,1.169639,9.900661,70.50736,79.141,8.3,2.025,98.92124307,94.86897,95.2978,NULL,NULL
Bahrain,BHR,2012,26438.67332,2.7573967,1.2,178.8240208,20.89851267,100,88,69.14352,89.56258,73.21383,7.485067,5.8374729,12.620464,2.560071,1.424745,12.41813,69.02242,79.622,8.1,2.11,98.91932445,95.34285,91.672,2.64531,NULL
Bahrain,BHR,2013,26989.76011,3.300011569,1.184,184.5895088,22.46861625,100,90,69.63047,95.69939,74.8606,8.06957,5.5958228,11.814932,2.580499,1.893767,15.95327,71.09186,79.998,7.9,2.166,98.91740584,97.67428,96.67334,2.47689,NULL
Bahrain,BHR,2014,26451.79656,2.647553212,1.144,168.5758581,23.51154578,100,90.5031,63.87882,91.48646,77.70972,8.107829,4.6209617,12.177595,2.61834,1.580461,12.82038,73.78102,80.214,7.8,2.149,98.91548723,99.72908,98.9424,2.46746,NULL
Bahrain,BHR,2015,23734.05511,1.848627424,1.164,147.9160602,25.32938744,100,93.4783,73.8961,107.317,86.02027,8.311663,4.4071999,13.510663,2.123994,1.22438,9.473717,81.52178,80.338,7.7,2.113,98.91356862,101.20051,102.16024,2.66808,NULL
Bahrain,BHR,2016,23800.00144,2.786793476,1.19,132.8229979,24.49965642,100,98,NULL,NULL,NULL,8.660233,NULL,NULL,2.246819,1.187846,8.892776,NULL,80.407,7.6,2.042,98.91165001,101.09313,103.85384,NULL,97.06668
Bahrain,BHR,2017,24784.76935,1.386718306,1.18,136.4292398,22.5215503,100,95.8781,NULL,NULL,NULL,8.824603,NULL,NULL,2.413308,1.293175,9.263518,NULL,80.407,7.7,1.984,98.9097314,101.21309,102.20338,2.32781,97.40389
Bahrain,BHR,2018,26324.40665,2.08766938,1.188,144.0753726,22.470036,100,98.6447,NULL,NULL,NULL,8.34296,NULL,NULL,2.54128,1.088382,7.929137,NULL,80.412,7.7,1.911,98.90781279,99.36305,98.59907,NULL,97.46419
Bahrain,BHR,2019,27259.74386,1.005820047,1.217,135.4175434,21.75381862,100,99.7015,NULL,NULL,NULL,8.855496,NULL,NULL,2.477552,1.324135,9.626023,NULL,80.471,7.8,1.843,98.90589417,98.02791,97.11242,NULL,NULL
Bahrain,BHR,2020,24342.84446,-2.317706293,1.765,135.460985,26.10851218,100,99.671,NULL,NULL,NULL,7.434731,NULL,NULL,2.105748,0.3061206,2.294659,NULL,78.683,8,1.86,98.90397556,NULL,NULL,NULL,NULL
Bahrain,BHR,2021,27147.80839,-0.606319385,1.548,153.7993165,NULL,100,100,NULL,NULL,NULL,7.814275,NULL,NULL,2.140666,0.8937487,7.061591,NULL,78.083,8.2,1.852,98.90397556,NULL,NULL,NULL,NULL
"Bahamas, The",BHS,1990,11473.30084,4.66931912,NULL,110.1200253,16.61086545,80.40153305,0,35.45167,41.35186,48.34175,NULL,NULL,NULL,NULL,NULL,NULL,35.5717,70.945,23.4,2.52,NULL,98.34101,85.73209,NULL,NULL
"Bahamas, The",BHS,1991,11082.35286,7.114681202,12.17,106.1186181,17.46293987,80.50032856,NULL,37.39441,44.48502,51.9549,NULL,NULL,NULL,NULL,NULL,NULL,38.86332,71.183,22.3,2.51,NULL,95.12139,87.17424,NULL,NULL
"Bahamas, The",BHS,1992,10873.40475,5.738198862,14.81,101.4615632,18.08298488,80.5811536,NULL,39.09296,46.33323,54.63493,NULL,NULL,NULL,NULL,NULL,NULL,41.00354,71.298,21.2,2.71,NULL,94.46095,95.86185,NULL,NULL
"Bahamas, The",BHS,1993,10613.06588,2.72289767,12.72,103.3599612,17.43208279,80.64573252,NULL,45.27814,55.9379,59.6216,NULL,NULL,NULL,NULL,NULL,NULL,48.55434,71.42,20.3,2.61,NULL,95.37964,95.88069,NULL,NULL
"Bahamas, The",BHS,1994,10991.23467,1.399334237,13.83,104.4019638,17.13715864,80.69873298,NULL,48.83707,57.9104,60.77017,NULL,NULL,NULL,NULL,NULL,NULL,50.16569,71.429,19.3,2.472,NULL,94.60886,89.80234,NULL,NULL
"Bahamas, The",BHS,1995,11374.60567,2.066994954,10.83,104.4654418,17.36949548,80.74482266,0.96,51.83144,60.67366,62.33012,NULL,NULL,NULL,NULL,NULL,NULL,51.99184,71.422,18.4,2.419,NULL,95.96749,86.83238,NULL,NULL
"Bahamas, The",BHS,1996,11783.7972,1.379137412,11.46,105.856747,18.25713494,80.78866921,1.75,54.10917,62.78471,62.51316,NULL,NULL,NULL,NULL,NULL,NULL,52.24439,71.464,17.6,2.353,NULL,101.24875,NULL,NULL,NULL
"Bahamas, The",BHS,1997,20367.57327,0.544150383,9.76,79.73488557,11.23879565,80.8349403,1.36,39.29287,44.91798,39.58279,NULL,NULL,NULL,NULL,NULL,NULL,37.08522,71.597,16.9,2.293,NULL,98.90214,82.01865,NULL,NULL
"Bahamas, The",BHS,1998,21667.44882,1.336613366,7.65,77.72616717,10.70954835,80.8883036,2.34,40.4992,47.20761,42.60509,NULL,NULL,NULL,NULL,NULL,NULL,40.02359,71.84,16.5,2.232,NULL,99.30195,NULL,NULL,NULL
"Bahamas, The",BHS,1999,24041.09332,1.25424826,7.45,75.70273833,10.32943035,80.95342676,3.76,39.97333,46.34121,42.13369,NULL,NULL,NULL,NULL,NULL,NULL,39.18857,72.147,16.2,2.134,NULL,96.65513,77.53081,NULL,NULL
"Bahamas, The",BHS,2000,24940.07751,1.606329417,7.118,79.64494389,10.25943265,81.03611616,8,43.47445,49.0982,43.92266,16.78018,NULL,NULL,3.190594,3.830065,20.93262,40.8384,72.481,16.2,2.06,NULL,NULL,NULL,2.23284,NULL
"Bahamas, The",BHS,2001,25371.92377,2.044989775,6.87,72.50088064,10.42339168,81.15272052,11.8,45.46737,51.3956,44.61378,12.56632,NULL,NULL,1.939055,2.436415,15.477,41.77771,72.765,16.3,2.02,NULL,NULL,NULL,NULL,NULL
"Bahamas, The",BHS,2002,26781.61959,2.173577925,9.05,70.27798171,10.38940859,81.30542068,18,44.20141,50.35939,43.16776,8.617843,NULL,NULL,1.740972,1.006395,8.793645,40.283,73.023,16.5,1.984,NULL,93.19962,91.87913,NULL,NULL
"Bahamas, The",BHS,2003,26429.12478,3.025045263,10.84,71.06354051,11.26256893,81.48196146,20,44.50689,50.00064,44.93755,12.3267,NULL,NULL,1.605207,2.218752,18.31666,41.85641,73.213,16.7,1.971,NULL,NULL,NULL,NULL,NULL
"Bahamas, The",BHS,2004,26650.29342,0.981914037,10.2,76.00198337,11.27845712,81.67084109,22,46.37733,51.8316,47.91124,15.67533,NULL,NULL,1.120322,1.242289,7.866561,44.76722,73.235,16.9,1.98,NULL,98.25661,86.17589,NULL,NULL
"Bahamas, The",BHS,2005,28602.41819,1.591606181,10.2,81.39627092,11.35769911,81.8605578,25,48.87051,55.09853,48.88169,15.83393,NULL,NULL,2.694876,2.174285,11.63647,45.69753,73.413,16.9,2.008,NULL,100.39834,88.45793,NULL,NULL
"Bahamas, The",BHS,2006,29184.78651,2.389826274,7.54,87.5507143,11.66354717,82.03960984,26,55.14666,61.02927,50.5525,16.76722,NULL,NULL,2.872975,2.847641,15.35248,47.64316,73.456,16.8,2.019,NULL,96.0583,89.6825,NULL,NULL
"Bahamas, The",BHS,2007,30051.84896,2.492577949,7.88,88.01281556,11.86754238,82.19649543,27,58.28217,64.27746,53.029,19.19035,NULL,NULL,3.46186,3.096885,15.30287,50.56251,73.463,16.5,2.035,NULL,98.39377,93.11002,NULL,NULL
"Bahamas, The",BHS,2008,29392.38244,4.489559954,8.18,87.42922288,12.77773133,82.31971281,31.54,61.87917,70.01617,56.23885,18.74547,NULL,NULL,3.201994,1.708251,7.740705,53.94928,73.445,16.2,1.999,NULL,97.12063,92.15828,NULL,NULL
"Bahamas, The",BHS,2009,27512.9131,2.062734735,14.25,76.52104396,14.24334499,82.39776021,33.88,65.83577,75.64947,60.31681,21.49363,NULL,NULL,3.690882,2.262904,9.418338,57.86839,73.455,15.8,2.011,NULL,91.60777,90.24461,NULL,NULL
"Bahamas, The",BHS,2010,27473.10043,1.344027384,14.435,78.67560243,15.3934155,82.41981044,43,64.9401,81.97623,61.25638,20.05996,NULL,NULL,3.441534,1.234942,4.916333,58.88211,73.449,15.4,1.837,NULL,88.92873,89.35463,NULL,NULL
"Bahamas, The",BHS,2011,27090.83768,3.198781417,14.52,88.33368916,16.55929666,82.41303475,65,65.83124,82.74302,62.63575,15.20251,NULL,NULL,3.483211,1.713912,8.208601,60.19892,73.571,15,1.791,NULL,94.53548,84.98634,NULL,NULL
"Bahamas, The",BHS,2012,28552.02427,1.97336756,14.02,84.25152047,16.35497072,82.39474853,71.7482,61.68182,78.26799,58.73327,17.84337,NULL,NULL,3.464288,2.613275,13.63435,56.13358,73.707,14.7,1.761,NULL,89.39271,85.76167,NULL,NULL
"Bahamas, The",BHS,2013,27642.74198,0.722414785,16.18,84.54841389,16.24987335,82.36357911,72,61.18023,80.4726,59.77039,17.16841,NULL,NULL,3.341995,0.3571854,1.700362,57.18806,73.93,14.4,1.738,NULL,82.44187,76.89482,NULL,NULL
"Bahamas, The",BHS,2014,29137.21756,1.513756431,13.8,80.53702723,15.7965215,82.3180931,76.92,57.42414,75.89394,56.83434,12.99366,NULL,NULL,4.32307,-2.051971,-10.07264,54.14372,74.029,14.2,1.687,NULL,83.1912,81.41914,NULL,NULL
"Bahamas, The",BHS,2015,30719.40542,1.861483029,12,69.67797527,16.06897937,82.25685714,78,53.74651,73.3399,53.69928,15.2718,NULL,NULL,3.950031,1.459054,7.807735,51.04531,73.805,13.9,1.574,NULL,86.22971,66.3884,NULL,NULL
"Bahamas, The",BHS,2016,30616.53632,-0.34637693,12.7,67.21292158,17.88709186,82.17843786,80,50.28099,69.91072,56.58449,16.34087,NULL,NULL,3.719524,1.712469,9.238006,53.66023,74.042,13.8,1.495,NULL,81.46426,73.40247,NULL,NULL
"Bahamas, The",BHS,2017,31875.48817,1.518207007,9.8,68.33428404,19.73856001,82.08140187,80.6,48.19798,69.54178,56.16923,17.4459,NULL,NULL,4.84039,2.046059,10.24872,53.71826,74.031,13.6,1.424,NULL,NULL,79.3618,NULL,NULL
"Bahamas, The",BHS,2018,32642.33532,2.265863467,10,72.1542686,17.38447797,81.96431582,83,49.09784,70.84889,59.57587,17.77508,NULL,NULL,5.06935,2.488909,12.13776,56.56495,74.062,13.5,1.404,NULL,81.36117,69.47309,NULL,NULL
"Bahamas, The",BHS,2019,33640.33699,2.491235274,9.336,68.78662348,18.47395496,81.82574633,90.6933,46.53597,69.00761,63.77687,15.69522,NULL,NULL,4.938139,2.504285,13.10058,60.85236,71.408,23.5,1.397,NULL,NULL,NULL,NULL,NULL
"Bahamas, The",BHS,2020,26178.75376,0.038521098,12.016,53.42075807,25.84129248,81.66426002,92.4437,62.00613,93.24281,86.28373,13.54524,NULL,NULL,4.497233,0.6089128,3.511264,81.92503,72.994,13.3,1.386,NULL,NULL,NULL,NULL,NULL
"Bahamas, The",BHS,2021,30367.86058,2.904912629,11.078,65.93254133,24.66338388,81.47842353,94.3479,NULL,NULL,NULL,13.22551,NULL,NULL,3.623801,1.72822,10.68561,NULL,70.752,13.1,1.382,NULL,NULL,NULL,NULL,NULL
Bosnia and Herzegovina,BIH,1990,1742.882622,NULL,NULL,NULL,NULL,39.30323662,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,71.509,18.2,1.786,NULL,NULL,NULL,NULL,NULL
Bosnia and Herzegovina,BIH,1991,1373.371045,NULL,17.55,NULL,NULL,39.62388191,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,71.813,16.9,1.782,NULL,NULL,NULL,NULL,89.06359
Bosnia and Herzegovina,BIH,1992,1118.175699,NULL,18.477,NULL,NULL,39.95255342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,51.967,57.8,1.758,NULL,NULL,NULL,NULL,NULL
Bosnia and Herzegovina,BIH,1993,929.8721187,NULL,19.408,NULL,NULL,40.2798709,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,50.894,58.7,1.729,NULL,NULL,NULL,NULL,NULL
Bosnia and Herzegovina,BIH,1994,337.090896,NULL,20.17,101.8472277,NULL,40.60662301,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,66.603,14,1.698,NULL,NULL,NULL,NULL,NULL
Bosnia and Herzegovina,BIH,1995,502.365981,NULL,20.944,91.87961266,NULL,40.93278702,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,70.188,19.4,1.669,NULL,NULL,NULL,NULL,NULL
Bosnia and Herzegovina,BIH,1996,718.9337971,NULL,21.682,107.5000435,NULL,41.2583402,0.0151,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,73.454,12.4,1.652,NULL,NULL,NULL,NULL,NULL
Bosnia and Herzegovina,BIH,1997,913.8133991,NULL,22.586,100.6309648,NULL,41.58325981,0.0594,60.23498,60.30475,23.47792,NULL,NULL,NULL,NULL,NULL,NULL,2.105372,73.895,11.7,1.686,NULL,NULL,NULL,NULL,NULL
Bosnia and Herzegovina,BIH,1998,1006.704797,NULL,23.494,125.6666091,NULL,41.90752311,0.144,57.87782,57.97523,25.17838,NULL,NULL,NULL,NULL,NULL,NULL,2.022913,74.472,10.9,1.561,NULL,NULL,NULL,NULL,NULL
Bosnia and Herzegovina,BIH,1999,1134.60298,NULL,24.441,121.8205416,NULL,42.23110737,0.194,48.00031,48.12656,27.03645,NULL,NULL,NULL,NULL,NULL,NULL,6.580654,74.946,10.2,1.366,NULL,NULL,NULL,NULL,NULL
Bosnia and Herzegovina,BIH,2000,1338.480596,NULL,25.446,85.35774313,NULL,42.55398986,1.08296,36.95697,37.03401,21.89266,22.70304,9.8999996,NULL,6.354872,0.7159732,3.910949,6.178558,75.292,9.5,1.282,87.47026965,NULL,NULL,NULL,96.6631
Bosnia and Herzegovina,BIH,2001,1387.893629,NULL,26.485,86.03573401,NULL,42.87614784,1.20053,26.07704,26.33669,38.77815,14.5589,17.9,20.1,6.078304,-1.885835,3.342674,20.09061,75.573,8.9,1.23,87.56001023,NULL,NULL,NULL,NULL
Bosnia and Herzegovina,BIH,2002,1606.546745,NULL,27.477,78.72747836,NULL,43.19755857,2.64827,30.18419,30.61803,38.46235,17.0066,11,19.1,6.485947,0.5976198,4.942154,21.07493,75.994,8.4,1.231,87.64921739,NULL,NULL,NULL,NULL
Bosnia and Herzegovina,BIH,2003,2033.947009,NULL,28.424,80.56945726,NULL,43.51819932,3.96504,34.46425,34.77395,39.99527,16.42692,8.3999996,17,6.013569,1.200795,9.595192,23.81002,76.449,8,1.219,87.73780846,NULL,NULL,NULL,NULL
Bosnia and Herzegovina,BIH,2004,2452.686092,NULL,29.279,81.81268618,NULL,43.83804735,15.469,36.76372,37.04889,45.08358,14.6052,6.0999999,15.7,5.103727,0.8030865,7.001224,28.9979,76.489,7.6,1.221,87.82586124,NULL,NULL,NULL,NULL
Bosnia and Herzegovina,BIH,2005,2739.610769,NULL,30.218,84.35546282,32.61727346,44.15707993,21.3267,42.45857,42.74231,48.50122,13.23495,5.3000002,14.4,4.828951,0.7914391,7.590943,32.69999,76.424,7.4,1.203,87.91326904,NULL,NULL,NULL,NULL
Bosnia and Herzegovina,BIH,2006,3166.128653,6.125566156,31.11,79.82994778,33.99303419,44.47527433,25.1224,46.06616,47.64312,37.85415,13.69628,4,9.6999998,4.704735,1.057991,10.58478,37.1918,76.028,7.2,1.18,88.00005693,NULL,NULL,NULL,NULL
Bosnia and Herzegovina,BIH,2007,3931.489487,1.500777106,28.984,83.55185889,36.07361322,44.7926078,27.92,52.42883,54.1957,41.49902,12.37714,3,8.8000002,4.731103,0.9915345,10.5024,40.90617,76.162,7.1,1.19,88.08629467,NULL,NULL,NULL,NULL
Bosnia and Herzegovina,BIH,2008,4841.693119,7.427043103,23.405,86.16287984,37.83100134,45.10905762,34.66,56.00196,58.04084,37.86814,12.97099,3.0999999,9.3999996,4.149205,0.4722878,4.948156,36.13876,76.3,7,1.21,88.17191804,NULL,NULL,NULL,NULL
Bosnia and Herzegovina,BIH,2009,4539.918638,-0.381464282,24.068,73.74749423,39.82454788,45.42460104,37.74,55.44572,57.95046,40.62085,13.5129,5.9000001,10.7,4.262715,0.2412139,2.324006,39.57167,76.701,6.9,1.267,88.25692384,NULL,NULL,NULL,NULL
Bosnia and Herzegovina,BIH,2010,4506.478285,1.996212367,27.312,80.96821596,39.16334613,45.73921533,42.75,55.66242,58.87273,42.70626,14.12737,11.421782,11.76545,4.43275,-0.552415,-4.867321,41.38202,76.827,6.8,1.26,88.34131181,NULL,NULL,NULL,NULL
Bosnia and Herzegovina,BIH,2011,4982.693758,3.67125,27.582,87.83634771,38.11861795,46.05287776,43.8877,53.12663,57.94867,43.1019,17.87443,11.799714,13.614428,4.763596,0.7151681,5.551864,45.89889,76.963,6.8,1.209,88.42511548,NULL,NULL,NULL,98.14204
Bosnia and Herzegovina,BIH,2012,4693.788991,2.05267452,28.01,88.14510886,39.03266972,46.3655656,45.0645,54.70981,60.915,44.7509,18.76711,13.465688,14.213432,4.733445,0.8400055,5.966941,47.59936,77.037,6.7,1.252,88.5083222,NULL,NULL,NULL,NULL
Bosnia and Herzegovina,BIH,2013,5034.566348,-0.093045684,27.49,87.93123803,37.36555667,46.69542247,48.5213,54.85041,61.68809,47.38668,17.76029,15.119848,14.367668,4.648839,-0.1340194,-0.9274039,50.54539,77.129,6.7,1.278,88.59088132,NULL,NULL,NULL,96.99177
Bosnia and Herzegovina,BIH,2014,5206.065735,-0.897194054,27.517,90.55227804,39.94627181,47.13078348,49.9177,54.65802,63.05782,49.74284,18.65933,14.165312,14.377746,4.225854,0.6240175,4.299725,52.695,77.089,6.7,1.262,88.67284687,NULL,NULL,NULL,NULL
Bosnia and Herzegovina,BIH,2015,4662.258692,-1.036023034,27.695,88.29199259,36.47820884,47.57116451,52.6,53.61264,62.57116,51.41464,17.95149,13.708416,14.098266,3.64083,-0.1897831,1.752721,54.35708,77.073,6.7,1.322,88.74330937,NULL,NULL,NULL,NULL
Bosnia and Herzegovina,BIH,2016,4928.56659,-1.5841,25.408,88.244034,34.90102315,48.02488458,60.2565,53.16671,61.70963,52.95043,18.51242,11.777719,14.354692,4.26989,0.7026763,4.934929,55.99293,77.124,6.8,1.36,88.76248142,NULL,NULL,NULL,NULL
Bosnia and Herzegovina,BIH,2017,5345.019788,0.810133322,20.527,96.64588036,33.88992571,48.49184018,64.892,54.3194,62.61603,55.52293,18.97532,10.046275,14.009651,4.48837,1.336803,9.442749,58.61788,77.385,6.8,1.419,88.85571279,NULL,NULL,NULL,NULL
Bosnia and Herzegovina,BIH,2018,6047.847072,1.41710814,18.4,98.43206942,34.49934045,48.97192783,70.1201,53.70318,61.80295,56.63028,17.08238,8.7703355,13.186165,3.808832,0.9723785,7.21425,60.06128,77.942,6.8,1.504,88.86462017,NULL,NULL,NULL,NULL
Bosnia and Herzegovina,BIH,2019,6122.375414,0.562782154,15.692,94.51612515,34.05216854,49.465044,69.9463,54.10111,62.77414,58.56387,16.79659,7.4116571,12.842401,3.741996,1.107562,8.799959,61.8373,77.394,6.7,1.509,88.73678612,NULL,NULL,NULL,NULL
Bosnia and Herzegovina,BIH,2020,6130.31188,-1.051296008,15.868,82.5216468,38.36146251,49.97108521,73.2118,54.16945,64.55087,63.76482,15.29625,6.1224022,12.522956,3.648808,0.7032429,5.89726,67.06705,76.04,6.6,1.515,88.15271554,NULL,NULL,NULL,NULL
Bosnia and Herzegovina,BIH,2021,7295.343787,1.981639006,14.897,96.73911444,34.85890459,50.48994795,75.6762,51.6782,61.42378,65.66063,15.29255,NULL,NULL,3.274215,1.074031,9.411585,68.7674,74.567,6.4,1.49,87.56863865,NULL,NULL,NULL,NULL
Belarus,BLR,1990,1706.640919,NULL,NULL,89.6073903,NULL,66.42697906,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,70.83658537,15.2,1.913,NULL,94.08245,97.3426,NULL,NULL
Belarus,BLR,1991,1805.455925,NULL,0.6,66.66666667,NULL,67.00628662,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,70.37804878,15.2,1.805,NULL,96.21901,93.85093,NULL,NULL
Belarus,BLR,1992,1658.086413,NULL,3.1,117.3913043,31.63043478,67.32085419,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,70.02195122,15.3,1.764,NULL,95.89096,93.12221,NULL,NULL
Belarus,BLR,1993,1589.510113,1190.229233,8.5,150.964467,36.36548223,67.51796722,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,68.97073171,15.5,1.623,NULL,97.53603,92.19729,NULL,NULL
Belarus,BLR,1994,1460.007914,2221.01657,12.8,155.3757095,29.94098803,67.75859833,0.000486,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,68.76829268,15.7,1.533,NULL,97.38446,93.05457,NULL,NULL
Belarus,BLR,1995,1370.699914,709.3460321,17.7,103.7181948,28.74171149,68.0162735,0.00292,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,68.46097561,15.7,1.406,NULL,98.2466,94.4002,NULL,NULL
Belarus,BLR,1996,1427.268964,52.71207675,24.4,96.77489979,27.72345561,68.27374268,0.0293,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,68.51219512,15.5,1.335,NULL,98.9318,95.76134,NULL,NULL
Belarus,BLR,1997,1396.442019,63.93736634,17.1,125.5161792,27.21440449,68.61459351,0.049,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,68.46097561,15.1,1.25,NULL,99.97601,95.49624,NULL,NULL
Belarus,BLR,1998,1511.325316,72.86971705,14,122.9576977,25.90434388,69.02342224,0.0739,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,68.40731707,14.5,1.3,NULL,102.22544,86.66414,NULL,NULL
Belarus,BLR,1999,1210.61172,293.6787509,12.8,120.8351178,27.05876677,69.48076368,0.495,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,67.90731707,13.7,1.31,NULL,111.39616,NULL,6.00001,99.59073
Belarus,BLR,2000,1276.288034,168.6202359,12.193,141.609166,25.3401651,69.91722954,1.8604,NULL,NULL,NULL,37.27287,10.8,NULL,17.68381,2.49431,9.72093,NULL,68.91219512,12.8,1.317,81.93724168,113.71677,NULL,6.19662,NULL
Belarus,BLR,2001,1244.373185,61.13493316,11.561,137.0449305,26.8710549,70.31472015,4.30062,NULL,NULL,NULL,30.72357,14.9,15.1,11.7639,1.384706,4.598132,NULL,68.50731707,11.8,1.286,82.07006721,114.99931,NULL,NULL,NULL
Belarus,BLR,2002,1479.380663,42.53754813,10.874,131.0020583,24.67838383,70.88047028,8.95097,NULL,NULL,NULL,26.32299,9,18.700001,8.934486,0.6033741,2.318,NULL,68.05609756,11,1.24,82.19705553,112.47116,NULL,NULL,NULL
Belarus,BLR,2003,1819.526531,28.39783991,10.191,134.1418523,28.212817,71.30924225,NULL,NULL,NULL,NULL,50.86295,3.7,NULL,12.02318,0.6623446,1.90034,NULL,68.55365854,10.2,1.232,82.32479172,102.3793,NULL,NULL,NULL
Belarus,BLR,2004,2378.337005,18.10824249,9.463,142.1365104,29.26987626,71.76585388,NULL,NULL,NULL,NULL,42.82338,2.8,19,12.97519,1.452697,3.505342,NULL,68.95609756,9.4,1.233,83.38609976,99.97945,NULL,5.71226,NULL
Belarus,BLR,2005,3126.071767,10.33887945,8.759,118.8843517,30.25076267,72.03101349,NULL,NULL,NULL,NULL,16.98633,3.0999999,19.799999,4.42134,0.8687746,3.067072,NULL,68.85121951,8.7,1.252,84.43014,98.43138,NULL,5.87103,NULL
Belarus,BLR,2006,3848.223503,6.997129035,8.066,124.2951039,32.41348478,72.61138153,16.2,NULL,NULL,NULL,16.99513,2.8,17.9,3.384274,1.172859,7.79531,NULL,69.40487805,8,1.335,85.46150625,99.36716,NULL,6.07696,NULL
Belarus,BLR,2007,4735.481076,8.426752735,7.41,128.153878,34.65778225,73.09134674,19.7,NULL,NULL,20.66485,18.00818,1.9,16,6.923623,3.342261,24.12084,NULL,70.20731707,7.3,1.429,86.49585236,101.78973,NULL,5.1521,NULL
Belarus,BLR,2008,6376.175692,14.83787648,6.728,129.5994785,33.95036114,73.55316925,23,NULL,NULL,22.54037,19.44077,1.7,18.6,5.188442,2.021981,13.29563,NULL,70.45609756,6.6,1.488,87.5324486,104.84638,111.92559,NULL,NULL
Belarus,BLR,2009,5352.488092,12.94565634,6.1,108.6356448,31.77383626,74.19096466,27.43,35.34004,50.60901,24.88769,19.95628,4.1999998,16.700001,5.418217,1.904299,11.47261,23.8384,70.40731707,6.1,1.509,88.53945721,105.94052,110.7479,4.36894,99.61706
Belarus,BLR,2010,6034.678852,7.735748043,6.052,115.917973,30.20748043,74.55014038,31.8,40.846,56.55389,26.11179,22.92909,3.5488043,13.64168,9.913425,3.823095,21.81208,25.24876,70.40487805,5.6,1.494,89.51802171,104.36969,108.22544,5.22004,NULL
Belarus,BLR,2011,6527.659343,53.22869831,6.024,157.9742551,25.44929942,75.05975342,39.6489,37.26827,54.85371,32.85238,14.27075,4.1595958,13.976498,5.655859,-1.093842,-6.675854,32.0841,70.55365854,5.2,1.515,90.48929774,102.12623,107.39142,4.68479,NULL
