country_name,country_code,year,hdi_value,data_type
Cyprus,CYP,2008,0.8856558231392883,Historical
Cyprus,CYP,2009,0.8843626415501323,Historical
Cyprus,CYP,2010,0.8620516084671798,Historical
Cyprus,CYP,2011,0.8691464505382472,Historical
Cyprus,CYP,2012,0.8738665212970164,Historical
Cyprus,CYP,2013,0.882637455124411,Historical
Cyprus,CYP,2014,0.8851560064248414,Historical
Cyprus,CYP,2015,0.8808530664569393,Historical
Cyprus,CYP,2016,0.8810167320956456,Historical
Cyprus,CYP,2017,0.8879242311589571,Historical
Cyprus,CYP,2018,0.8917405477350121,Historical
Cyprus,CYP,2019,0.8914184553648861,Historical
Cyprus,CYP,2020,0.8889246407159351,Historical
Cyprus,CYP,2021,0.8920290022050228,Historical
Cyprus,CYP,2021,0.8920290022050228,Forecast
Cyprus,CYP,2022,0.9039524,Forecast
Cyprus,CYP,2023,0.91435456,Forecast
Cyprus,CYP,2024,0.9110628,Forecast
Cyprus,CYP,2025,0.9145404,Forecast
Cyprus,CYP,2026,0.9155742,Forecast
Czechia,CZE,1990,0.7399621040801553,Historical
Czechia,CZE,1991,0.725123548491093,Historical
Czechia,CZE,1992,0.721392430288074,Historical
Czechia,CZE,1993,0.73592116716341,Historical
Czechia,CZE,1994,0.7495919115541773,Historical
Czechia,CZE,1995,0.7713577045387042,Historical
Czechia,CZE,1996,0.7913703578453215,Historical
Czechia,CZE,1997,0.7563138576096877,Historical
Czechia,CZE,1998,0.7444719185276915,Historical
Czechia,CZE,1999,0.7468352027458466,Historical
Czechia,CZE,2000,0.7632813623440423,Historical
Czechia,CZE,2001,0.7885297111583672,Historical
Czechia,CZE,2002,0.7984729445904938,Historical
Czechia,CZE,2003,0.8089349239363507,Historical
Czechia,CZE,2004,0.8150111731856517,Historical
Czechia,CZE,2005,0.8217449781724119,Historical
Czechia,CZE,2006,0.8305290357254428,Historical
Czechia,CZE,2007,0.835339676406576,Historical
Czechia,CZE,2008,0.8420281389511315,Historical
Czechia,CZE,2009,0.8361734457353159,Historical
Czechia,CZE,2010,0.8409737149021342,Historical
Czechia,CZE,2011,0.850102699458378,Historical
Czechia,CZE,2012,0.8504441591456294,Historical
Czechia,CZE,2013,0.8742988088127204,Historical
Czechia,CZE,2014,0.879042189440859,Historical
Czechia,CZE,2015,0.8748832534591001,Historical
Czechia,CZE,2016,0.8772066857556493,Historical
Czechia,CZE,2017,0.8775537975740907,Historical
Czechia,CZE,2018,0.8788265869844752,Historical
Czechia,CZE,2019,0.88031168547063,Historical
Czechia,CZE,2020,0.8747999240783327,Historical
Czechia,CZE,2021,0.8766204678480695,Historical
Czechia,CZE,2021,0.8766204678480695,Forecast
Czechia,CZE,2022,0.8909297,Forecast
Czechia,CZE,2023,0.89486,Forecast
Czechia,CZE,2024,0.89578545,Forecast
Czechia,CZE,2025,0.89129084,Forecast
Czechia,CZE,2026,0.8910084,Forecast
Denmark,DNK,1990,0.8872042903860086,Historical
Denmark,DNK,1991,0.8893258934611946,Historical
Denmark,DNK,1992,0.8944494490012387,Historical
Denmark,DNK,1993,0.8913994430908524,Historical
Denmark,DNK,1994,0.8957749864446564,Historical
Denmark,DNK,1995,0.9013801454930676,Historical
Denmark,DNK,1996,0.9034282809612136,Historical
Denmark,DNK,1997,0.9018259140393242,Historical
Denmark,DNK,1998,0.9033681950505504,Historical
Denmark,DNK,1999,0.9043800423242788,Historical
Denmark,DNK,2000,0.902265492801892,Historical
Denmark,DNK,2001,0.90323238171107,Historical
Denmark,DNK,2002,0.9066995446011236,Historical
Denmark,DNK,2003,0.9154521318676946,Historical
Denmark,DNK,2004,0.9224538307364392,Historical
Denmark,DNK,2005,0.9259083461375172,Historical
Denmark,DNK,2006,0.9294898365022178,Historical
Denmark,DNK,2007,0.934488271642791,Historical
Denmark,DNK,2008,0.9393808023844908,Historical
Denmark,DNK,2009,0.936172142604056,Historical
Denmark,DNK,2010,0.93825049591805,Historical
Denmark,DNK,2011,0.94381630181388,Historical
Denmark,DNK,2012,0.9427964526495404,Historical
Denmark,DNK,2013,0.9458169683249884,Historical
Denmark,DNK,2014,0.9483461456482036,Historical
Denmark,DNK,2015,0.9420497939297228,Historical
Denmark,DNK,2016,0.9437461406844934,Historical
Denmark,DNK,2017,0.946958170710662,Historical
Denmark,DNK,2018,0.9487532368495816,Historical
Denmark,DNK,2019,0.949785622149692,Historical
Denmark,DNK,2020,0.9514864625309206,Historical
Denmark,DNK,2021,0.9555443368026608,Historical
Denmark,DNK,2021,0.9555443368026608,Forecast
Denmark,DNK,2022,0.94311255,Forecast
Denmark,DNK,2023,0.946481,Forecast
Denmark,DNK,2024,0.9475688,Forecast
Denmark,DNK,2025,0.94554377,Forecast
Denmark,DNK,2026,0.94787174,Forecast
Djibouti,DJI,1990,0.3471677949952832,Historical
Djibouti,DJI,1991,0.3428783413771361,Historical
Djibouti,DJI,1992,0.3415031555283792,Historical
Djibouti,DJI,1993,0.34595829549046,Historical
Djibouti,DJI,1994,0.34838089946475,Historical
Djibouti,DJI,1995,0.3544531456515501,Historical
Djibouti,DJI,1996,0.3551198991564113,Historical
Djibouti,DJI,1997,0.3577750451464812,Historical
Djibouti,DJI,1998,0.3581004927545909,Historical
Djibouti,DJI,1999,0.363203570642103,Historical
Djibouti,DJI,2000,0.3629076894556797,Historical
Djibouti,DJI,2001,0.3728624595983869,Historical
Djibouti,DJI,2002,0.3769196374627043,Historical
Djibouti,DJI,2003,0.3790110332609521,Historical
Djibouti,DJI,2004,0.3931444663076026,Historical
Djibouti,DJI,2005,0.4046279587379407,Historical
Djibouti,DJI,2006,0.408615704538741,Historical
Djibouti,DJI,2007,0.4257787623932972,Historical
Djibouti,DJI,2008,0.449973336374477,Historical
Djibouti,DJI,2009,0.4631367780214617,Historical
Djibouti,DJI,2010,0.4669502931948584,Historical
Djibouti,DJI,2011,0.4911633980426084,Historical
Djibouti,DJI,2012,0.5051218999489865,Historical
Djibouti,DJI,2013,0.5265471127879767,Historical
Djibouti,DJI,2014,0.533372333447324,Historical
Djibouti,DJI,2015,0.539804257193386,Historical
Djibouti,DJI,2016,0.5485090861045743,Historical
Djibouti,DJI,2017,0.5510040670656481,Historical
Djibouti,DJI,2018,0.5657137492437563,Historical
Djibouti,DJI,2019,0.5702532007031099,Historical
Djibouti,DJI,2020,0.578186585678604,Historical
Djibouti,DJI,2021,0.5788857655368357,Historical
Djibouti,DJI,2021,0.5788857655368357,Forecast
Djibouti,DJI,2022,0.58952147,Forecast
Djibouti,DJI,2023,0.60192764,Forecast
Djibouti,DJI,2024,0.603541,Forecast
Djibouti,DJI,2025,0.61738425,Forecast
Djibouti,DJI,2026,0.6163986,Forecast
Dominican Republic,DOM,1990,0.5152249876328475,Historical
Dominican Republic,DOM,1991,0.5289522324272095,Historical
Dominican Republic,DOM,1992,0.5362906165774232,Historical
Dominican Republic,DOM,1993,0.541674869484563,Historical
Dominican Republic,DOM,1994,0.5466532335871118,Historical
Dominican Republic,DOM,1995,0.5567385491839033,Historical
Dominican Republic,DOM,1996,0.5605012496833649,Historical
Dominican Republic,DOM,1997,0.5643851565988554,Historical
Dominican Republic,DOM,1998,0.6014286072095036,Historical
Dominican Republic,DOM,1999,0.608508286873052,Historical
Dominican Republic,DOM,2000,0.6230859463275431,Historical
Dominican Republic,DOM,2001,0.6253374249399711,Historical
Dominican Republic,DOM,2002,0.6542888423666969,Historical
Dominican Republic,DOM,2003,0.6451976234685771,Historical
Dominican Republic,DOM,2004,0.649129540990166,Historical
Dominican Republic,DOM,2005,0.67358780015195,Historical
Dominican Republic,DOM,2006,0.6753581232939734,Historical
Dominican Republic,DOM,2007,0.7093784348443505,Historical
Dominican Republic,DOM,2008,0.7097079514647563,Historical
Dominican Republic,DOM,2009,0.7166987564954791,Historical
Dominican Republic,DOM,2010,0.7137322815981156,Historical
Dominican Republic,DOM,2011,0.7160020694519634,Historical
Dominican Republic,DOM,2012,0.7204477900062484,Historical
Dominican Republic,DOM,2013,0.7259869284446734,Historical
Dominican Republic,DOM,2014,0.7316632548191415,Historical
Dominican Republic,DOM,2015,0.7321636081346375,Historical
Dominican Republic,DOM,2016,0.7334231249871648,Historical
Dominican Republic,DOM,2017,0.7364880382142274,Historical
Dominican Republic,DOM,2018,0.74033588777364,Historical
Dominican Republic,DOM,2019,0.7450286651803294,Historical
Dominican Republic,DOM,2020,0.7375787741428491,Historical
Dominican Republic,DOM,2021,0.7404624090996744,Historical
Dominican Republic,DOM,2021,0.7404624090996744,Forecast
Dominican Republic,DOM,2022,0.7428021,Forecast
Dominican Republic,DOM,2023,0.74193925,Forecast
Dominican Republic,DOM,2024,0.7537577,Forecast
Dominican Republic,DOM,2025,0.7491526,Forecast
Dominican Republic,DOM,2026,0.7598271,Forecast
Ecuador,ECU,1990,0.5823281548164257,Historical
Ecuador,ECU,1991,0.5842121216896464,Historical
Ecuador,ECU,1992,0.5911590539659093,Historical
Ecuador,ECU,1993,0.5928351575992441,Historical
Ecuador,ECU,1994,0.6027530218005747,Historical
Ecuador,ECU,1995,0.6069913799952846,Historical
Ecuador,ECU,1996,0.5996728287758767,Historical
Ecuador,ECU,1997,0.6040566180393024,Historical
Ecuador,ECU,1998,0.6098855483206146,Historical
Ecuador,ECU,1999,0.6001464059712652,Historical
Ecuador,ECU,2000,0.5957913057414707,Historical
Ecuador,ECU,2001,0.6090093804608668,Historical
Ecuador,ECU,2002,0.6204394460628216,Historical
Ecuador,ECU,2003,0.6258487177558177,Historical
Ecuador,ECU,2004,0.6333138610092162,Historical
Ecuador,ECU,2005,0.646437725472901,Historical
Ecuador,ECU,2006,0.6582924820266123,Historical
Ecuador,ECU,2007,0.666997291951206,Historical
Ecuador,ECU,2008,0.6764111883256129,Historical
Ecuador,ECU,2009,0.7484784692130685,Historical
Ecuador,ECU,2010,0.7656780365071271,Historical
Ecuador,ECU,2011,0.7838922300234833,Historical
Ecuador,ECU,2012,0.7985147505778633,Historical
Ecuador,ECU,2013,0.8113837709350955,Historical
Ecuador,ECU,2014,0.8233631369614262,Historical
Ecuador,ECU,2015,0.8184101994172345,Historical
Ecuador,ECU,2016,0.8165552470012304,Historical
Ecuador,ECU,2017,0.8141963875327125,Historical
Ecuador,ECU,2018,0.8168748233829121,Historical
Ecuador,ECU,2019,0.8164374905429881,Historical
Ecuador,ECU,2020,0.7875316332947851,Historical
Ecuador,ECU,2021,0.7949083738660384,Historical
Ecuador,ECU,2021,0.7949083738660384,Forecast
Ecuador,ECU,2022,0.8203148,Forecast
Ecuador,ECU,2023,0.82539713,Forecast
Ecuador,ECU,2024,0.8261156,Forecast
Ecuador,ECU,2025,0.7899583,Forecast
Ecuador,ECU,2026,0.79572237,Forecast
"Egypt, Arab Rep.",EGY,1990,0.5790506867294015,Historical
"Egypt, Arab Rep.",EGY,1991,0.5770827285641894,Historical
"Egypt, Arab Rep.",EGY,1992,0.5661064405855885,Historical
"Egypt, Arab Rep.",EGY,1993,0.5738270825578832,Historical
"Egypt, Arab Rep.",EGY,1994,0.5959957975350082,Historical
"Egypt, Arab Rep.",EGY,1995,0.5959946513042785,Historical
"Egypt, Arab Rep.",EGY,1996,0.5945606227560076,Historical
"Egypt, Arab Rep.",EGY,1997,0.6148066572348106,Historical
"Egypt, Arab Rep.",EGY,1998,0.6189296517736512,Historical
"Egypt, Arab Rep.",EGY,1999,0.6412871505559837,Historical
"Egypt, Arab Rep.",EGY,2000,0.6509539831562824,Historical
"Egypt, Arab Rep.",EGY,2001,0.6542796787292204,Historical
"Egypt, Arab Rep.",EGY,2002,0.647826296597412,Historical
"Egypt, Arab Rep.",EGY,2003,0.6447735766042482,Historical
"Egypt, Arab Rep.",EGY,2004,0.6421659509710406,Historical
"Egypt, Arab Rep.",EGY,2005,0.6470274223318753,Historical
"Egypt, Arab Rep.",EGY,2006,0.6538723915936274,Historical
"Egypt, Arab Rep.",EGY,2007,0.6612388956145782,Historical
"Egypt, Arab Rep.",EGY,2008,0.669680267940768,Historical
"Egypt, Arab Rep.",EGY,2009,0.6286701013561522,Historical
"Egypt, Arab Rep.",EGY,2010,0.6398880722033403,Historical
"Egypt, Arab Rep.",EGY,2011,0.6703231229580983,Historical
"Egypt, Arab Rep.",EGY,2012,0.6804448168526066,Historical
"Egypt, Arab Rep.",EGY,2013,0.686772676317954,Historical
"Egypt, Arab Rep.",EGY,2014,0.6909136183724014,Historical
"Egypt, Arab Rep.",EGY,2015,0.6940116174999957,Historical
"Egypt, Arab Rep.",EGY,2016,0.7087926213668259,Historical
"Egypt, Arab Rep.",EGY,2017,0.7029964078148404,Historical
"Egypt, Arab Rep.",EGY,2018,0.7094241805402935,Historical
"Egypt, Arab Rep.",EGY,2019,0.7222950365650367,Historical
"Egypt, Arab Rep.",EGY,2020,0.7223793585607202,Historical
"Egypt, Arab Rep.",EGY,2021,0.7220089737261582,Historical
"Egypt, Arab Rep.",EGY,2021,0.7220089737261582,Forecast
"Egypt, Arab Rep.",EGY,2022,0.7356573,Forecast
"Egypt, Arab Rep.",EGY,2023,0.74682134,Forecast
"Egypt, Arab Rep.",EGY,2024,0.7480491,Forecast
"Egypt, Arab Rep.",EGY,2025,0.754017,Forecast
"Egypt, Arab Rep.",EGY,2026,0.7545342,Forecast
El Salvador,SLV,1990,0.4748778868766208,Historical
El Salvador,SLV,1991,0.4800829858116542,Historical
El Salvador,SLV,1992,0.4928313838188903,Historical
El Salvador,SLV,1993,0.5114814763835984,Historical
El Salvador,SLV,1994,0.5186334974241172,Historical
El Salvador,SLV,1995,0.5260621761706731,Historical
El Salvador,SLV,1996,0.5311659224159436,Historical
El Salvador,SLV,1997,0.5368700669484063,Historical
El Salvador,SLV,1998,0.5762676435604748,Historical
El Salvador,SLV,1999,0.5821400579227585,Historical
El Salvador,SLV,2000,0.5917814207875736,Historical
El Salvador,SLV,2001,0.5997536139021,Historical
El Salvador,SLV,2002,0.61259449303664,Historical
El Salvador,SLV,2003,0.6242479073449231,Historical
El Salvador,SLV,2004,0.637511415376866,Historical
El Salvador,SLV,2005,0.6372676665084852,Historical
El Salvador,SLV,2006,0.6395959941442978,Historical
El Salvador,SLV,2007,0.6418753981279971,Historical
El Salvador,SLV,2008,0.6435206793777016,Historical
El Salvador,SLV,2009,0.6472822236385949,Historical
El Salvador,SLV,2010,0.6571974245208292,Historical
El Salvador,SLV,2011,0.6695377551190785,Historical
El Salvador,SLV,2012,0.6785583293474708,Historical
El Salvador,SLV,2013,0.6905009062859152,Historical
El Salvador,SLV,2014,0.6901597620401677,Historical
El Salvador,SLV,2015,0.6856105094027075,Historical
El Salvador,SLV,2016,0.6821574772540963,Historical
El Salvador,SLV,2017,0.6759240344779062,Historical
El Salvador,SLV,2018,0.6796946980899904,Historical
El Salvador,SLV,2019,0.6824833220302643,Historical
El Salvador,SLV,2020,0.672757579689165,Historical
El Salvador,SLV,2021,0.6771567692167478,Historical
El Salvador,SLV,2021,0.6771567692167478,Forecast
El Salvador,SLV,2022,0.687732,Forecast
El Salvador,SLV,2023,0.69496804,Forecast
El Salvador,SLV,2024,0.7022951,Forecast
El Salvador,SLV,2025,0.6893446,Forecast
El Salvador,SLV,2026,0.68979377,Forecast
Estonia,EST,1990,0.7590447461405109,Historical
Estonia,EST,1991,0.750283299362898,Historical
Estonia,EST,1992,0.7470087542333066,Historical
Estonia,EST,1993,0.7285190964016929,Historical
Estonia,EST,1994,0.7293654973359147,Historical
Estonia,EST,1995,0.7490409200712241,Historical
Estonia,EST,1996,0.7307931225924621,Historical
Estonia,EST,1997,0.7349920534701176,Historical
Estonia,EST,1998,0.7419235735817127,Historical
Estonia,EST,1999,0.7434673300681931,Historical
Estonia,EST,2000,0.7447626740009534,Historical
Estonia,EST,2001,0.751514667420159,Historical
Estonia,EST,2002,0.7697518921499088,Historical
Estonia,EST,2003,0.7831243479313709,Historical
Estonia,EST,2004,0.8017114190017253,Historical
Estonia,EST,2005,0.8192948534697889,Historical
Estonia,EST,2006,0.8283593087728042,Historical
Estonia,EST,2007,0.8401849571383688,Historical
Estonia,EST,2008,0.8446544253908278,Historical
Estonia,EST,2009,0.8427130924390013,Historical
Estonia,EST,2010,0.8534504238302336,Historical
Estonia,EST,2011,0.8706468896209985,Historical
Estonia,EST,2012,0.8725264226938022,Historical
Estonia,EST,2013,0.8810083020970243,Historical
Estonia,EST,2014,0.8837529935762811,Historical
Estonia,EST,2015,0.885564710953432,Historical
Estonia,EST,2016,0.8878006721875812,Historical
Estonia,EST,2017,0.8941228750571576,Historical
Estonia,EST,2018,0.8996180872976268,Historical
Estonia,EST,2019,0.902099475444166,Historical
Estonia,EST,2020,0.9017263470389718,Historical
Estonia,EST,2021,0.9002131476875336,Historical
Estonia,EST,2021,0.9002131476875336,Forecast
Estonia,EST,2022,0.9145076,Forecast
Estonia,EST,2023,0.92055726,Forecast
Estonia,EST,2024,0.92295164,Forecast
Estonia,EST,2025,0.9231095,Forecast
Estonia,EST,2026,0.91581994,Forecast
Eswatini,SWZ,1990,0.5123770551766843,Historical
Eswatini,SWZ,1991,0.5087148127094082,Historical
Eswatini,SWZ,1992,0.5062819136008444,Historical
Eswatini,SWZ,1993,0.4935519228879985,Historical
Eswatini,SWZ,1994,0.4898161960704565,Historical
Eswatini,SWZ,1995,0.4894816944126898,Historical
Eswatini,SWZ,1996,0.4787406052440686,Historical
Eswatini,SWZ,1997,0.4734864012940736,Historical
Eswatini,SWZ,1998,0.4605577992622338,Historical
Eswatini,SWZ,1999,0.4528677443831297,Historical
Eswatini,SWZ,2000,0.4468822190707625,Historical
Eswatini,SWZ,2001,0.4409964902033796,Historical
Eswatini,SWZ,2002,0.4388049184612412,Historical
Eswatini,SWZ,2003,0.4517750234859954,Historical
Eswatini,SWZ,2004,0.4699628801245705,Historical
Eswatini,SWZ,2005,0.4806801106375737,Historical
Eswatini,SWZ,2006,0.4986146890775371,Historical
Eswatini,SWZ,2007,0.5163946135015044,Historical
Eswatini,SWZ,2008,0.5174749754304244,Historical
Eswatini,SWZ,2009,0.5254432633748499,Historical
Eswatini,SWZ,2010,0.5527891445297106,Historical
Eswatini,SWZ,2011,0.5667113765545019,Historical
Eswatini,SWZ,2012,0.5795454670002246,Historical
Eswatini,SWZ,2013,0.5878884632815019,Historical
Eswatini,SWZ,2014,0.601340672964425,Historical
Eswatini,SWZ,2015,0.6111309960032644,Historical
Eswatini,SWZ,2016,0.6351594894681617,Historical
Eswatini,SWZ,2017,0.6479827213010682,Historical
Eswatini,SWZ,2018,0.654308845883157,Historical
Eswatini,SWZ,2019,0.6589190111820528,Historical
Eswatini,SWZ,2020,0.6542980186830755,Historical
Eswatini,SWZ,2021,0.6522428605684681,Historical
Eswatini,SWZ,2021,0.6522428605684681,Forecast
Eswatini,SWZ,2022,0.6678832,Forecast
Eswatini,SWZ,2023,0.6652346,Forecast
Eswatini,SWZ,2024,0.6708518,Forecast
Eswatini,SWZ,2025,0.66401666,Forecast
Eswatini,SWZ,2026,0.6653577,Forecast
Ethiopia,ETH,1990,0.2699286755791317,Historical
Ethiopia,ETH,1991,0.2791279731962198,Historical
Ethiopia,ETH,1992,0.2651721910785751,Historical
Ethiopia,ETH,1993,0.2547358123793694,Historical
Ethiopia,ETH,1994,0.244047301630505,Historical
Ethiopia,ETH,1995,0.2477622478480471,Historical
Ethiopia,ETH,1996,0.2543066399601784,Historical
Ethiopia,ETH,1997,0.255593300076014,Historical
Ethiopia,ETH,1998,0.2533991043412673,Historical
Ethiopia,ETH,1999,0.2552112793282962,Historical
Ethiopia,ETH,2000,0.2656027206199481,Historical
Ethiopia,ETH,2001,0.2761195798195008,Historical
Ethiopia,ETH,2002,0.2834443978298944,Historical
Ethiopia,ETH,2003,0.2925488071929858,Historical
Ethiopia,ETH,2004,0.3093954777312679,Historical
Ethiopia,ETH,2005,0.3281023771110983,Historical
Ethiopia,ETH,2006,0.3528284248321865,Historical
Ethiopia,ETH,2007,0.3765307155643366,Historical
Ethiopia,ETH,2008,0.3964467245166279,Historical
Ethiopia,ETH,2009,0.4073801297006548,Historical
Ethiopia,ETH,2010,0.4116568362571451,Historical
Ethiopia,ETH,2011,0.4208171306297847,Historical
Ethiopia,ETH,2012,0.4403027080337213,Historical
Ethiopia,ETH,2013,0.4461934289410687,Historical
Ethiopia,ETH,2014,0.4545933367711639,Historical
Ethiopia,ETH,2015,0.4524421452358058,Historical
Ethiopia,ETH,2016,0.4577520599701421,Historical
Ethiopia,ETH,2017,0.4636484950174975,Historical
Ethiopia,ETH,2018,0.4682068366797197,Historical
Ethiopia,ETH,2019,0.473110359891149,Historical
Ethiopia,ETH,2020,0.4758712886103873,Historical
Ethiopia,ETH,2021,0.4757988712129684,Historical
Ethiopia,ETH,2021,0.4757988712129684,Forecast
Ethiopia,ETH,2022,0.5129469,Forecast
Ethiopia,ETH,2023,0.516021,Forecast
Ethiopia,ETH,2024,0.5206178,Forecast
Ethiopia,ETH,2025,0.5142766,Forecast
Ethiopia,ETH,2026,0.51300263,Forecast
Fiji,FJI,1990,0.6328835984066526,Historical
Fiji,FJI,1991,0.6357192641164136,Historical
Fiji,FJI,1992,0.6520352838545075,Historical
Fiji,FJI,1993,0.6547829563303513,Historical
Fiji,FJI,1994,0.6600985249541617,Historical
Fiji,FJI,1995,0.6638045139872765,Historical
Fiji,FJI,1996,0.6674306806921155,Historical
Fiji,FJI,1997,0.6667416682361216,Historical
Fiji,FJI,1998,0.6520095960067628,Historical
Fiji,FJI,1999,0.6571962614829819,Historical
Fiji,FJI,2000,0.6488413114634639,Historical
Fiji,FJI,2001,0.6502278698412205,Historical
Fiji,FJI,2002,0.6611023844286178,Historical
Fiji,FJI,2003,0.6820401420744201,Historical
Fiji,FJI,2004,0.704113719586316,Historical
Fiji,FJI,2005,0.7081038297002552,Historical
Fiji,FJI,2006,0.7097768065348992,Historical
Fiji,FJI,2007,0.7069687455352506,Historical
Fiji,FJI,2008,0.7047010501249543,Historical
Fiji,FJI,2009,0.6937571408709141,Historical
Fiji,FJI,2010,0.6990428206422817,Historical
Fiji,FJI,2011,0.7213614511817282,Historical
Fiji,FJI,2012,0.7137743089702528,Historical
Fiji,FJI,2013,0.7191049500610643,Historical
Fiji,FJI,2014,0.7249178184106166,Historical
Fiji,FJI,2015,0.7230043834701657,Historical
Fiji,FJI,2016,0.7257731399557037,Historical
Fiji,FJI,2017,0.7307992161670555,Historical
Fiji,FJI,2018,0.7320431292476077,Historical
Fiji,FJI,2019,0.7306682265531856,Historical
Fiji,FJI,2020,0.7212313496388904,Historical
Fiji,FJI,2021,0.7113475210464544,Historical
Fiji,FJI,2021,0.7113475210464544,Forecast
Fiji,FJI,2022,0.74434876,Forecast
Fiji,FJI,2023,0.7435157,Forecast
Fiji,FJI,2024,0.73724383,Forecast
Fiji,FJI,2025,0.7328355,Forecast
Fiji,FJI,2026,0.7243379,Forecast
Finland,FIN,1990,0.8911023116446258,Historical
Finland,FIN,1991,0.8888569836886467,Historical
Finland,FIN,1992,0.8847685176536958,Historical
Finland,FIN,1993,0.8767090357912668,Historical
Finland,FIN,1994,0.8853374330799396,Historical
Finland,FIN,1995,0.8953565968736578,Historical
Finland,FIN,1996,0.8959196169465281,Historical
Finland,FIN,1997,0.8951162249135414,Historical
Finland,FIN,1998,0.8980874440997223,Historical
Finland,FIN,1999,0.8992651322414914,Historical
Finland,FIN,2000,0.8972389251620522,Historical
Finland,FIN,2001,0.9004956364379293,Historical
Finland,FIN,2002,0.9042024624864724,Historical
Finland,FIN,2003,0.9129988409752162,Historical
Finland,FIN,2004,0.919874351308242,Historical
Finland,FIN,2005,0.9216277462687976,Historical
Finland,FIN,2006,0.9255155362178088,Historical
Finland,FIN,2007,0.9319982064570936,Historical
Finland,FIN,2008,0.9329531449000844,Historical
Finland,FIN,2009,0.9252390019050216,Historical
Finland,FIN,2010,0.9254791765478492,Historical
Finland,FIN,2011,0.933438275477755,Historical
Finland,FIN,2012,0.9318611229826806,Historical
Finland,FIN,2013,0.940734302899557,Historical
Finland,FIN,2014,0.9419611866383168,Historical
Finland,FIN,2015,0.9370496502866826,Historical
Finland,FIN,2016,0.9376165089658234,Historical
Finland,FIN,2017,0.9408073529839204,Historical
Finland,FIN,2018,0.9441516882941292,Historical
Finland,FIN,2019,0.9442611130771448,Historical
Finland,FIN,2020,0.9444021167729644,Historical
Finland,FIN,2021,0.9474274267954492,Historical
Finland,FIN,2021,0.9474274267954492,Forecast
Finland,FIN,2022,0.93955857,Forecast
Finland,FIN,2023,0.9395003,Forecast
Finland,FIN,2024,0.94172823,Forecast
Finland,FIN,2025,0.9418449,Forecast
Finland,FIN,2026,0.94717973,Forecast
France,FRA,1990,0.8443467526317932,Historical
France,FRA,1991,0.8598708746571196,Historical
France,FRA,1992,0.8769894699329113,Historical
France,FRA,1993,0.8780751146989934,Historical
France,FRA,1994,0.8964902148138822,Historical
France,FRA,1995,0.9022457883392248,Historical
France,FRA,1996,0.9031161796291842,Historical
France,FRA,1997,0.9007855360547338,Historical
France,FRA,1998,0.9032502753824192,Historical
France,FRA,1999,0.8900107062911955,Historical
France,FRA,2000,0.8871328574978098,Historical
France,FRA,2001,0.8843409374183784,Historical
France,FRA,2002,0.8834130790572425,Historical
France,FRA,2003,0.8891350921649296,Historical
France,FRA,2004,0.8972440472410113,Historical
France,FRA,2005,0.9129436560314558,Historical
France,FRA,2006,0.918238350705072,Historical
France,FRA,2007,0.9238711383126814,Historical
France,FRA,2008,0.9270415432671036,Historical
France,FRA,2009,0.9240242056022746,Historical
France,FRA,2010,0.9247774958630148,Historical
France,FRA,2011,0.9303702210814598,Historical
France,FRA,2012,0.9243773266452876,Historical
France,FRA,2013,0.9226158481120748,Historical
France,FRA,2014,0.922293336668738,Historical
France,FRA,2015,0.9141482240900533,Historical
France,FRA,2016,0.9153466157924808,Historical
France,FRA,2017,0.9184784970573162,Historical
France,FRA,2018,0.9227821343385014,Historical
France,FRA,2019,0.9225164173894196,Historical
France,FRA,2020,0.918356675084255,Historical
France,FRA,2021,0.923278469765561,Historical
France,FRA,2021,0.923278469765561,Forecast
France,FRA,2022,0.91929376,Forecast
France,FRA,2023,0.92574453,Forecast
France,FRA,2024,0.9315153,Forecast
France,FRA,2025,0.9262627,Forecast
France,FRA,2026,0.9279836,Forecast
Gabon,GAB,1990,0.540931408159445,Historical
Gabon,GAB,1991,0.5368507586639305,Historical
Gabon,GAB,1992,0.5376969259896655,Historical
Gabon,GAB,1993,0.5277372165436868,Historical
Gabon,GAB,1994,0.5252978729660991,Historical
Gabon,GAB,1995,0.5395539251666494,Historical
Gabon,GAB,1996,0.5681394427061613,Historical
Gabon,GAB,1997,0.5668125356855854,Historical
Gabon,GAB,1998,0.559688878724372,Historical
Gabon,GAB,1999,0.5552259086161585,Historical
Gabon,GAB,2000,0.5582274749665677,Historical
Gabon,GAB,2001,0.5721360890276563,Historical
Gabon,GAB,2002,0.5767083827387494,Historical
Gabon,GAB,2003,0.5846522728788456,Historical
Gabon,GAB,2004,0.591438146914517,Historical
Gabon,GAB,2005,0.5996986192957823,Historical
Gabon,GAB,2006,0.6026989975382294,Historical
Gabon,GAB,2007,0.6103572131231653,Historical
Gabon,GAB,2008,0.6195115214297848,Historical
Gabon,GAB,2009,0.6101275385795396,Historical
Gabon,GAB,2010,0.6170027350112087,Historical
Gabon,GAB,2011,0.6265249211732841,Historical
Gabon,GAB,2012,0.6244017222583982,Historical
Gabon,GAB,2013,0.6254093948344731,Historical
Gabon,GAB,2014,0.6268739380026377,Historical
Gabon,GAB,2015,0.6177891568091757,Historical
Gabon,GAB,2016,0.6168297215426952,Historical
Gabon,GAB,2017,0.6192769249611151,Historical
Gabon,GAB,2018,0.624038663615127,Historical
Gabon,GAB,2019,0.6244362226682999,Historical
